agent_id,origins,destinations,free_flow_time,total_length,mean_speed,speed_std,speed_range,pct_high_speed,pct_motorway,pct_trunk,pct_primary,pct_secondary,pct_tertiary,pct_unclassified,pct_residential,lane_changes_per_km,priority_changes_per_km,yield_priority_changes_per_km,traffic_lights_per_km,bearing_std,turns_per_km,left_yield_turns_per_km,mean_circuity,edge_length_std,edges_per_km,h3_sequence
189,336863927#0,-101752975#1,0.17000000000000004,0.17000000000000004,0.855,0.17000000000000004,0.52,0.57,0.505,0.505,0.38,0.28,0.505,0.65,0.71,0.44999999999999996,0.64,0.5900000000000001,0.15000000000000002,0.010000000000000009,0.42000000000000004,0.6699999999999999,0.17000000000000004,0.15000000000000002,0.48,"8a755824282ffff,8a755824295ffff,8a755824280ffff,8a755824281ffff,8a75582428f7fff,8a75582428d7fff,8a75582428dffff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a755824214ffff,8a7558242a97fff,8a7558242a87fff,8a755824206ffff,8a7558242a9ffff,8a7558242aa7fff,8a7558242aaffff,8a7558242af7fff,8a7558242ac7fff,8a7558242acffff,8a7558240697fff,8a7558242a6ffff,8a755824230ffff,8a7558242307fff,8a7558242337fff,8a7558242047fff,8a755824204ffff,8a75582423b7fff,8a7558242397fff,8a755824274ffff,8a755824239ffff,8a7558242297fff,8a755824266ffff,8a755825c937fff,8a755825c90ffff,8a755825c977fff,8a755825c957fff,8a755825c877fff,8a755825c80ffff,8a755825c95ffff,8a755825c96ffff"
189,336863927#0,-101752975#1,0.30000000000000004,0.31000000000000005,0.6,0.4,0.52,0.54,0.505,0.505,0.27,0.92,0.505,0.16,0.4,0.56,0.37,0.28,0.77,0.19999999999999996,0.41000000000000003,0.73,0.31000000000000005,0.21999999999999997,0.62,"8a755824282ffff,8a7558242817fff,8a75582428b7fff,8a755824281ffff,8a75582428f7fff,8a75582428d7fff,8a755824288ffff,8a75582428dffff,8a755824212ffff,8a755824211ffff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a755824214ffff,8a7558242a97fff,8a755824206ffff,8a7558242047fff,8a755824204ffff,8a75582423b7fff,8a7558242397fff,8a755824274ffff,8a755824239ffff,8a755824260ffff,8a7558242297fff,8a755824266ffff,8a755825c937fff,8a755825c9affff,8a755825c90ffff,8a755825c977fff,8a755825c957fff,8a755825c877fff,8a755825c947fff,8a755825c96ffff,8a755825c95ffff"
189,336863927#0,-101752975#1,0.32999999999999996,0.31999999999999995,0.425,0.5800000000000001,0.52,0.48,0.505,0.505,0.92,0.33,0.505,0.18,0.38,0.32999999999999996,0.28,0.44999999999999996,0.08999999999999997,0.41000000000000003,0.30000000000000004,0.30000000000000004,0.31999999999999995,0.84,0.49,"8a755824282ffff,8a7558242817fff,8a755824281ffff,8a75582428affff,8a75582428f7fff,8a75582428d7fff,8a75582428dffff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a755824214ffff,8a7558242a97fff,8a755824206ffff,8a7558242a9ffff,8a7558242327fff,8a7558242047fff,8a7558242067fff,8a755824204ffff,8a75582423b7fff,8a7558242397fff,8a755824274ffff,8a755824239ffff,8a7558242297fff,8a755824266ffff,8a755825c9b7fff,8a755825c9a7fff,8a75582426cffff,8a755825cd77fff,8a755825cd67fff,8a755825c937fff,8a755825c90ffff,8a755825c977fff,8a755825c947fff,8a755825c96ffff,8a755825c95ffff,8a755825c877fff"
189,336863927#0,-101752975#1,0.5,0.5900000000000001,0.16,0.86,0.52,0.13,0.505,0.505,0.15,0.08,0.505,0.92,0.88,0.38,0.48,0.51,0.13,0.54,0.71,0.84,0.5900000000000001,0.48,0.38,"8a755824282ffff,8a7558242817fff,8a75582428b7fff,8a75582428affff,8a755824281ffff,8a75582428f7fff,8a75582428d7fff,8a75582428dffff,8a755824212ffff,8a7558242127fff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a755824214ffff,8a7558242a97fff,8a755824206ffff,8a7558242047fff,8a75582423b7fff,8a75582420effff,8a7558242397fff,8a755824274ffff,8a7558242297fff,8a755824266ffff,8a755825c937fff,8a755825c9affff,8a755825c91ffff,8a755825c837fff,8a755825c807fff,8a755825c81ffff,8a755825c82ffff,8a755825c957fff,8a755825c877fff,8a755825c95ffff,8a755825c96ffff"
189,336863927#0,-101752975#1,0.13,0.09999999999999998,0.94,0.36,0.52,0.91,0.505,0.505,0.89,0.53,0.505,0.04,0.35,0.8,0.47,0.30000000000000004,0.87,0.14,0.56,0.45999999999999996,0.09999999999999998,0.44999999999999996,0.92,"8a755824282ffff,8a755824280ffff,8a755824281ffff,8a75582428f7fff,8a75582428d7fff,8a755824288ffff,8a75582428dffff,8a755824212ffff,8a755824211ffff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a755824214ffff,8a7558242a97fff,8a755824206ffff,8a7558242047fff,8a75582423b7fff,8a7558242397fff,8a755824274ffff,8a7558242297fff,8a755824266ffff,8a755825c9b7fff,8a75582426cffff,8a755825cd77fff,8a755825cd67fff,8a755825c937fff,8a755825c9affff,8a755825c90ffff,8a755825c927fff,8a755824229ffff,8a75582422a7fff,8a7558242217fff,8a755825c91ffff,8a755825c977fff,8a755825c947fff,8a755825c96ffff,8a755825c95ffff,8a755825c877fff"
189,336863927#0,-101752975#1,0.74,0.7,0.84,0.06999999999999995,0.52,0.83,0.505,0.505,0.76,0.95,0.505,0.5,0.06,0.31000000000000005,0.63,0.43000000000000005,0.56,0.63,0.31000000000000005,0.050000000000000044,0.7,0.6699999999999999,0.8200000000000001,"8a755824282ffff,8a755824280ffff,8a7558242877fff,8a75582428e7fff,8a75582428f7fff,8a755824281ffff,8a75582428d7fff,8a75582428dffff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a755824214ffff,8a7558242a97fff,8a755824206ffff,8a7558242047fff,8a755824204ffff,8a75582423b7fff,8a75582423a7fff,8a7558242397fff,8a755824239ffff,8a755824274ffff,8a7558242297fff,8a755824266ffff,8a755825c937fff,8a755825c90ffff,8a755825c9b7fff,8a755825c927fff,8a755825c977fff,8a755825c947fff,8a755825c96ffff,8a755825c95ffff,8a755825c877fff"
189,336863927#0,-101752975#1,0.64,0.6799999999999999,0.61,0.35,0.52,0.55,0.505,0.505,1.0,0.4,0.505,0.49,0.08,0.65,0.69,0.64,0.31000000000000005,0.6699999999999999,0.78,0.81,0.6799999999999999,0.78,0.72,"8a755824282ffff,8a755824280ffff,8a755824281ffff,8a75582428f7fff,8a75582428d7fff,8a75582428dffff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a755824214ffff,8a7558242a97fff,8a7558242a87fff,8a7558242aa7fff,8a755824206ffff,8a7558242047fff,8a755824204ffff,8a75582423b7fff,8a7558242397fff,8a755824239ffff,8a755824274ffff,8a7558242297fff,8a755824266ffff,8a755825c9b7fff,8a755825cd67fff,8a755825c937fff,8a755825c90ffff,8a755825c927fff,8a755825c977fff,8a755825c947fff,8a755825c96ffff,8a755825c95ffff,8a755825c877fff"
189,336863927#0,-101752975#1,0.06999999999999995,0.030000000000000027,0.51,0.49,0.52,0.96,0.505,0.505,0.12,0.26,0.505,0.02,0.92,0.8200000000000001,0.76,0.86,0.31999999999999995,0.33999999999999997,0.9299999999999999,0.65,0.030000000000000027,0.0,0.99,"8a755824282ffff,8a7558242817fff,8a755824295ffff,8a7558242847fff,8a755824285ffff,8a755824284ffff,8a7558242bb7fff,8a7558242b87fff,8a7558242b97fff,8a7558242b9ffff,8a7558242147fff,8a755824214ffff,8a7558242a97fff,8a755824206ffff,8a7558242a9ffff,8a7558242327fff,8a7558242a87fff,8a7558242047fff,8a75582423b7fff,8a7558242397fff,8a755824274ffff,8a7558242297fff,8a755824260ffff,8a755824262ffff,8a755824261ffff,8a755824229ffff,8a755825c927fff,8a755824225ffff,8a755824220ffff,8a755824228ffff,8a755825c90ffff,8a755825c977fff,8a755825c937fff,8a755824266ffff,8a755825c9affff,8a755825c947fff,8a755825c96ffff,8a755825c95ffff,8a755825c877fff"
189,336863927#0,-101752975#1,0.030000000000000027,0.020000000000000018,0.34,0.69,0.52,0.68,0.505,0.505,0.67,0.24,0.505,0.01,0.67,0.48,0.42000000000000004,0.47,0.62,0.020000000000000018,0.32999999999999996,0.31999999999999995,0.020000000000000018,0.26,0.5,"8a755824282ffff,8a755824280ffff,8a755824281ffff,8a75582428f7fff,8a75582428d7fff,8a75582428dffff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a7558242077fff,8a755824200ffff,8a7558242067fff,8a7558242a97fff,8a755824206ffff,8a7558242a9ffff,8a7558242047fff,8a755824204ffff,8a75582423b7fff,8a75582420effff,8a75582423a7fff,8a7558242397fff,8a755824239ffff,8a755824274ffff,8a7558242297fff,8a755824266ffff,8a755825c9b7fff,8a755825c9a7fff,8a75582426cffff,8a755824260ffff,8a755825c937fff,8a755825c90ffff,8a755825c977fff,8a755825c927fff,8a755825c9affff,8a755825c91ffff,8a755825c837fff,8a755825c807fff,8a755825c82ffff,8a755825c957fff,8a755825c877fff,8a755825c817fff,8a755825c81ffff,8a755825c80ffff,8a755825c947fff,8a755825c96ffff,8a755825c95ffff"
189,336863927#0,-101752975#1,0.39,0.4,0.37,0.64,0.52,0.49,0.505,0.505,0.91,0.7,0.505,0.21,0.2,0.12,0.41000000000000003,0.20999999999999996,0.74,0.49,0.16000000000000003,0.06999999999999995,0.4,0.47,0.61,"8a755824282ffff,8a755824280ffff,8a7558242877fff,8a75582428e7fff,8a75582428f7fff,8a75582428d7fff,8a75582428dffff,8a755824212ffff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a755824214ffff,8a7558242a97fff,8a755824206ffff,8a7558242047fff,8a75582423b7fff,8a75582420effff,8a75582423a7fff,8a7558242397fff,8a755824239ffff,8a755824274ffff,8a7558242297fff,8a755824260ffff,8a755824266ffff,8a755825c937fff,8a755825c9affff,8a755825c9b7fff,8a755825c9a7fff,8a75582426cffff,8a755825c90ffff,8a755825c977fff,8a755825c947fff,8a755825c96ffff,8a755825c95ffff,8a755825c877fff"
189,336863927#0,-101752975#1,0.91,0.91,0.26,0.74,0.52,0.3,0.505,0.505,0.4,0.07,0.505,0.77,0.81,0.030000000000000027,0.08999999999999997,0.33999999999999997,0.44999999999999996,0.74,0.4,0.985,0.91,0.92,0.020000000000000018,"8a755824282ffff,8a755824295ffff,8a7558242847fff,8a7558240497fff,8a7558240487fff,8a755824285ffff,8a755824284ffff,8a7558242bb7fff,8a7558242b87fff,8a7558242b97fff,8a7558242b9ffff,8a7558242147fff,8a755824214ffff,8a7558242a97fff,8a755824206ffff,8a7558242047fff,8a75582423b7fff,8a75582420effff,8a7558242397fff,8a755824274ffff,8a7558242297fff,8a755824266ffff,8a755824229ffff,8a755825c927fff,8a755825c90ffff,8a755825c977fff,8a755825c947fff,8a755825c96ffff,8a755825c95ffff,8a755825c877fff"
189,336863927#0,-101752975#1,0.33999999999999997,0.18000000000000005,0.98,0.56,0.52,0.99,0.505,0.505,0.05,0.11,0.505,0.76,0.97,0.955,0.98,0.95,0.95,0.06000000000000005,0.88,0.6599999999999999,0.18000000000000005,0.14,0.45999999999999996,"8a755824282ffff,8a755824280ffff,8a7558242877fff,8a755824281ffff,8a75582428f7fff,8a75582428d7fff,8a75582428dffff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a7558242077fff,8a755824200ffff,8a7558242067fff,8a75582420e7fff,8a75582420c7fff,8a75582420dffff,8a755824270ffff,8a755824262ffff,8a755824260ffff,8a755824274ffff,8a7558242297fff,8a755824266ffff,8a755825c937fff,8a755825c90ffff,8a755825c977fff,8a755825c957fff,8a755825c877fff,8a755825c807fff,8a755825c82ffff,8a755825c847fff,8a755825c95ffff,8a755825c96ffff"
189,336863927#0,-101752975#1,0.36,0.32999999999999996,0.82,0.13,0.52,0.75,0.505,0.505,0.21,0.54,0.505,0.19,0.72,0.9,0.6,0.43999999999999995,0.76,0.31999999999999995,0.38,0.52,0.32999999999999996,0.25,0.42000000000000004,"8a755824282ffff,8a755824295ffff,8a7558242847fff,8a7558242877fff,8a75582428e7fff,8a75582428f7fff,8a75582428d7fff,8a75582428dffff,8a755824212ffff,8a7558242127fff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a7558242077fff,8a755824200ffff,8a7558242067fff,8a7558242a97fff,8a7558242ab7fff,8a755824206ffff,8a7558242047fff,8a75582423b7fff,8a7558242397fff,8a755824239ffff,8a755824274ffff,8a755824260ffff,8a7558242297fff,8a755824266ffff,8a755825c937fff,8a755825c9affff,8a755825c98ffff,8a755825c91ffff,8a755825c90ffff,8a755825c927fff,8a755825c977fff,8a755825c957fff,8a755825c877fff,8a755825c80ffff,8a755825c947fff,8a755825c96ffff,8a755825c95ffff"
189,336863927#0,-101752975#1,0.07999999999999996,0.13,0.07,0.94,0.52,0.02,0.505,0.505,0.04,0.01,0.505,0.57,1.0,0.955,0.99,0.99,0.95,0.24,0.98,0.96,0.13,0.030000000000000027,0.88,"8a755824282ffff,8a755824280ffff,8a755824281ffff,8a755824295ffff,8a7558242847fff,8a755824285ffff,8a7558242bb7fff,8a7558242b87fff,8a7558242b9ffff,8a7558242147fff,8a755824214ffff,8a7558242a97fff,8a7558242a87fff,8a7558242aa7fff,8a7558242aaffff,8a7558242af7fff,8a7558242ac7fff,8a7558242acffff,8a755824230ffff,8a7558242357fff,8a7558240697fff,8a7558242227fff,8a7558242237fff,8a7558242217fff,8a75582422a7fff,8a755825c927fff,8a755825c90ffff,8a755825c977fff,8a755825c957fff,8a755825c877fff,8a755825c80ffff,8a755825c95ffff,8a755825c96ffff"
189,336863927#0,-101752975#1,0.06000000000000005,0.07999999999999996,0.35,0.010000000000000009,0.020000000000000018,0.7,0.505,0.505,0.02,0.06,0.505,0.47,0.98,0.955,0.96,0.98,0.95,0.18999999999999995,0.95,0.97,0.07999999999999996,0.020000000000000018,0.86,"8a755824282ffff,8a7558242817fff,8a755824281ffff,8a755824280ffff,8a75582428e7fff,8a75582428f7fff,8a75582428d7fff,8a75582428dffff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a755824214ffff,8a7558242a97fff,8a7558242a87fff,8a7558242aa7fff,8a7558242aaffff,8a7558242a1ffff,8a7558242af7fff,8a7558242ac7fff,8a7558242acffff,8a755824230ffff,8a7558242307fff,8a7558242317fff,8a75582423affff,8a7558242387fff,8a7558242217fff,8a75582422a7fff,8a755825c927fff,8a755824228ffff,8a755824225ffff,8a755825c90ffff,8a755825c977fff,8a755824229ffff,8a7558242297fff,8a755825c957fff,8a755825c877fff,8a755825c95ffff,8a755825c96ffff"
189,336863927#0,-101752975#1,0.5800000000000001,0.6,0.24,0.77,0.52,0.24,0.505,0.505,0.7,0.09,0.505,0.93,0.55,0.06000000000000005,0.18999999999999995,0.25,0.06000000000000005,0.43999999999999995,0.37,0.09999999999999998,0.6,0.96,0.13,"8a755824282ffff,8a755824280ffff,8a755824281ffff,8a75582428f7fff,8a75582428d7fff,8a75582428dffff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a755824214ffff,8a7558242a97fff,8a7558242ab7fff,8a755824206ffff,8a7558242047fff,8a75582423b7fff,8a75582423a7fff,8a755824204ffff,8a7558242397fff,8a755824274ffff,8a7558242297fff,8a755824266ffff,8a755825c937fff,8a755825c9affff,8a755825c837fff,8a755825c807fff,8a755825c817fff,8a755825c877fff,8a755825c80ffff,8a755825c95ffff,8a755825c96ffff"
189,336863927#0,-101752975#1,0.6,0.6599999999999999,0.4,0.61,0.52,0.26,0.505,0.505,0.33,0.51,0.505,0.4,0.63,0.13,0.07999999999999996,0.21999999999999997,0.5800000000000001,0.79,0.22999999999999998,0.63,0.6599999999999999,0.73,0.5700000000000001,"8a755824282ffff,8a755824280ffff,8a7558242877fff,8a75582428e7fff,8a75582428f7fff,8a755824281ffff,8a75582428d7fff,8a75582428dffff,8a755824212ffff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a755824214ffff,8a7558242a97fff,8a7558242a87fff,8a755824206ffff,8a7558242047fff,8a755824204ffff,8a75582423b7fff,8a75582423a7fff,8a75582420effff,8a7558242397fff,8a755824274ffff,8a7558242297fff,8a755824266ffff,8a75582422a7fff,8a7558242217fff,8a755825c927fff,8a755825c90ffff,8a755825c937fff,8a755825c977fff,8a755825c947fff,8a755825c96ffff,8a755825c95ffff,8a755825c877fff"
189,336863927#0,-101752975#1,0.79,0.83,0.64,0.29000000000000004,0.52,0.45,0.505,0.505,0.95,0.5,0.505,0.64,0.19,0.54,0.56,0.5,0.48,0.94,0.77,0.77,0.83,0.31000000000000005,0.83,"8a755824282ffff,8a755824280ffff,8a755824281ffff,8a75582428e7fff,8a75582428f7fff,8a75582428d7fff,8a75582428dffff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a755824214ffff,8a7558242a97fff,8a7558242a87fff,8a755824206ffff,8a7558242047fff,8a75582423b7fff,8a7558242397fff,8a755824274ffff,8a755824239ffff,8a7558242297fff,8a755824266ffff,8a755825c937fff,8a755825c90ffff,8a755825c977fff,8a755825c957fff,8a755825c877fff,8a755825c80ffff,8a755825c947fff,8a755825c96ffff,8a755825c95ffff"
189,336863927#0,-101752975#1,0.20999999999999996,0.10999999999999999,0.97,0.52,0.52,0.98,0.505,0.505,0.5,0.98,0.505,0.52,0.17,0.19999999999999996,0.35,0.10999999999999999,0.86,0.18000000000000005,0.14,0.15000000000000002,0.10999999999999999,0.06999999999999995,0.97,"8a755824282ffff,8a755824280ffff,8a755824281ffff,8a75582428f7fff,8a75582428d7fff,8a75582428dffff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a755824214ffff,8a7558242a97fff,8a755824206ffff,8a7558242047fff,8a755824204ffff,8a75582423b7fff,8a75582420effff,8a7558242397fff,8a755824274ffff,8a755824260ffff,8a755824261ffff,8a75582426f7fff,8a7558242297fff,8a755824266ffff,8a755824239ffff,8a755825c937fff,8a755825c9affff,8a755825c90ffff,8a755825c977fff,8a755825c957fff,8a755825c877fff,8a755825c95ffff,8a755825c96ffff"
189,336863927#0,-101752975#1,0.88,0.87,0.17,0.84,0.52,0.4,0.505,0.505,0.75,0.83,0.505,0.66,0.26,0.17000000000000004,0.32999999999999996,0.39,0.18000000000000005,0.71,0.29000000000000004,0.41000000000000003,0.87,0.7,0.06000000000000005,"8a755824282ffff,8a755824295ffff,8a7558242847fff,8a755824285ffff,8a7558242bb7fff,8a7558242b87fff,8a7558242b97fff,8a7558242b9ffff,8a7558242147fff,8a755824214ffff,8a7558242a97fff,8a755824206ffff,8a7558242a87fff,8a7558242aa7fff,8a7558242ab7fff,8a7558242047fff,8a75582423b7fff,8a75582420effff,8a7558242397fff,8a755824274ffff,8a7558242297fff,8a755824266ffff,8a755825c937fff,8a755825c90ffff,8a755825c977fff,8a755825c947fff,8a755825c96ffff,8a755825c95ffff,8a755825c877fff"
189,336863927#0,-101752975#1,0.54,0.56,0.03,0.97,0.52,0.18,0.505,0.505,0.98,0.62,0.505,0.38,0.03,0.39,0.17000000000000004,0.13,0.020000000000000018,0.76,0.12,0.10999999999999999,0.56,0.43000000000000005,0.21999999999999997,"8a755824282ffff,8a755824295ffff,8a7558242847fff,8a755824285ffff,8a7558242bb7fff,8a7558242b87fff,8a7558242b9ffff,8a7558242147fff,8a755824214ffff,8a7558242a97fff,8a755824206ffff,8a7558242047fff,8a755824204ffff,8a7558242067fff,8a7558242ab7fff,8a7558242a87fff,8a7558242aa7fff,8a7558242a9ffff,8a75582423b7fff,8a7558242397fff,8a755824239ffff,8a755824274ffff,8a755824260ffff,8a7558242297fff,8a755824266ffff,8a755825c937fff,8a755825c9affff,8a755825c90ffff,8a755825c977fff,8a755825c947fff,8a755825c96ffff,8a755825c95ffff,8a755825c877fff"
189,336863927#0,-101752975#1,0.55,0.49,0.41,0.5700000000000001,0.52,0.82,0.505,0.505,0.65,0.82,0.505,0.88,0.28,0.43999999999999995,0.10999999999999999,0.06999999999999995,0.33999999999999997,0.53,0.06000000000000005,0.0,0.49,0.16000000000000003,0.85,"8a755824282ffff,8a755824280ffff,8a755824295ffff,8a7558242847fff,8a755824285ffff,8a7558242bb7fff,8a7558242b87fff,8a7558242b9ffff,8a7558242147fff,8a755824214ffff,8a7558242a97fff,8a7558242ab7fff,8a755824206ffff,8a7558242a9ffff,8a7558242047fff,8a75582423b7fff,8a75582423a7fff,8a7558242397fff,8a755824274ffff,8a755824239ffff,8a7558242297fff,8a755824266ffff,8a755824260ffff,8a755825c937fff,8a755825c90ffff,8a755825c9affff,8a755825c977fff,8a755825c957fff,8a755825c877fff,8a755825c80ffff,8a755825c95ffff,8a755825c96ffff"
189,336863927#0,-101752975#1,0.63,0.5,0.95,0.39,0.52,0.92,0.505,0.505,0.93,0.34,0.505,0.31,0.36,0.41000000000000003,0.030000000000000027,0.06000000000000005,0.6699999999999999,0.8200000000000001,0.040000000000000036,0.14,0.5,0.8,0.6599999999999999,"8a755824282ffff,8a755824280ffff,8a75582428e7fff,8a755824281ffff,8a75582428f7fff,8a75582428d7fff,8a75582428dffff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a755824214ffff,8a7558242a97fff,8a755824206ffff,8a7558242047fff,8a755824204ffff,8a75582423b7fff,8a75582420effff,8a7558242397fff,8a755824239ffff,8a755824274ffff,8a7558242297fff,8a755824266ffff,8a755825c9b7fff,8a75582426cffff,8a755825cd67fff,8a755825c937fff,8a755825c9affff,8a755825c90ffff,8a755825c977fff,8a755825c947fff,8a755825c96ffff,8a755825c95ffff,8a755825c877fff"
189,336863927#0,-101752975#1,0.6599999999999999,0.64,0.7,0.265,0.52,0.63,0.505,0.505,0.3,0.91,0.505,0.45,0.39,0.050000000000000044,0.15000000000000002,0.09999999999999998,0.6,0.56,0.15000000000000002,0.020000000000000018,0.64,0.37,0.6799999999999999,"8a755824282ffff,8a7558242817fff,8a75582428b7fff,8a75582428affff,8a755824281ffff,8a75582428f7fff,8a75582428d7fff,8a755824288ffff,8a75582428dffff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a755824214ffff,8a7558242a97fff,8a755824206ffff,8a7558242047fff,8a755824204ffff,8a75582423b7fff,8a75582423a7fff,8a75582420effff,8a7558242397fff,8a755824274ffff,8a7558242297fff,8a755824260ffff,8a755824266ffff,8a755825c937fff,8a755825c90ffff,8a755825c927fff,8a755825c977fff,8a755825c947fff,8a755825c96ffff,8a755825c95ffff,8a755825c877fff"
189,336863927#0,-101752975#1,0.19999999999999996,0.15000000000000002,0.44,0.6,0.52,0.8,0.505,0.505,0.24,0.05,0.505,0.05,0.96,0.69,0.5700000000000001,0.75,0.45999999999999996,0.30000000000000004,0.75,0.95,0.15000000000000002,0.4,0.41000000000000003,"8a755824282ffff,8a7558242817fff,8a755824280ffff,8a755824281ffff,8a75582428f7fff,8a75582428d7fff,8a75582428dffff,8a755824212ffff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a7558242077fff,8a7558242157fff,8a755824200ffff,8a7558242067fff,8a7558242a97fff,8a755824206ffff,8a7558242a87fff,8a7558242047fff,8a7558242057fff,8a75582423b7fff,8a7558242397fff,8a755824274ffff,8a7558242297fff,8a755824229ffff,8a755825c927fff,8a755825c90ffff,8a755825c977fff,8a755825c957fff,8a755825c877fff,8a755825c807fff,8a755825c82ffff,8a755825c80ffff,8a755825c817fff,8a755825c947fff,8a755825c96ffff,8a755825c95ffff"
189,336863927#0,-101752975#1,0.020000000000000018,0.040000000000000036,0.29,0.75,0.52,0.08,0.505,0.505,0.19,0.15,0.505,0.32,0.91,0.26,0.19999999999999996,0.37,0.25,0.040000000000000036,0.26,0.39,0.040000000000000036,0.5900000000000001,0.18999999999999995,"8a755824282ffff,8a7558242817fff,8a75582428b7fff,8a75582428affff,8a755824281ffff,8a755824280ffff,8a75582428e7fff,8a7558242877fff,8a75582428f7fff,8a75582428d7fff,8a75582428dffff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a755824214ffff,8a7558242a97fff,8a7558242ab7fff,8a7558242b9ffff,8a755824206ffff,8a7558242047fff,8a7558242057fff,8a7558242067fff,8a7558242a9ffff,8a75582423b7fff,8a75582420effff,8a755824204ffff,8a7558242397fff,8a755824274ffff,8a7558242297fff,8a75582422a7fff,8a755824229ffff,8a755825c927fff,8a7558242217fff,8a755824266ffff,8a755825c937fff,8a755825c9affff,8a755825c98ffff,8a755825cd6ffff,8a755825c90ffff,8a755825c977fff,8a755825c957fff,8a755825c82ffff,8a755825c807fff,8a755825c81ffff,8a755825c877fff,8a755825c95ffff,8a755825c96ffff"
189,336863927#0,-101752975#1,0.71,0.6699999999999999,0.93,0.28,0.52,0.84,0.505,0.505,0.39,0.45,0.505,0.98,0.5,0.31999999999999995,0.16000000000000003,0.07999999999999996,0.5700000000000001,0.61,0.07999999999999996,0.07999999999999996,0.6699999999999999,0.45999999999999996,0.74,"8a755824282ffff,8a755824280ffff,8a755824281ffff,8a75582428f7fff,8a75582428d7fff,8a755824288ffff,8a75582428dffff,8a755824212ffff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a755824214ffff,8a7558242a97fff,8a7558242ab7fff,8a755824206ffff,8a7558242047fff,8a75582423b7fff,8a75582423a7fff,8a7558242397fff,8a755824274ffff,8a7558242297fff,8a755824266ffff,8a755825c9b7fff,8a755825c937fff,8a755825c90ffff,8a755825c927fff,8a755825c977fff,8a755825c957fff,8a755825c877fff,8a755825c847fff,8a755825c95ffff,8a755825c96ffff"
189,336863927#0,-101752975#1,0.85,0.84,0.54,0.43000000000000005,0.52,0.16,0.505,0.505,0.77,0.1,0.505,0.89,0.53,0.49,0.06000000000000005,0.18999999999999995,0.09999999999999998,0.69,0.09999999999999998,0.44999999999999996,0.84,0.85,0.06999999999999995,"8a755824282ffff,8a755824295ffff,8a7558242847fff,8a7558242877fff,8a75582428e7fff,8a75582428f7fff,8a75582428d7fff,8a75582428dffff,8a755824212ffff,8a7558242177fff,8a7558242167fff,8a7558242147fff,8a7558242077fff,8a755824200ffff,8a7558242067fff,8a7558242a97fff,8a755824206ffff,8a7558242a9ffff,8a7558242047fff,8a75582423b7fff,8a75582420effff,8a75582423a7fff,8a7558242397fff,8a755824239ffff,8a755824274ffff,8a7558242297fff,8a75582422a7fff,8a755825c927fff,8a755824229ffff,8a755825c90ffff,8a755825c977fff,8a755825c947fff,8a755825c96ffff,8a755825c95ffff,8a755825c877fff"
