agent_id,origins,destinations,free_flow_time,total_length,mean_speed,speed_std,speed_range,pct_high_speed,pct_motorway,pct_trunk,pct_primary,pct_secondary,pct_tertiary,pct_unclassified,pct_residential,lane_changes_per_km,priority_changes_per_km,yield_priority_changes_per_km,traffic_lights_per_km,bearing_std,turns_per_km,left_yield_turns_per_km,mean_circuity,edge_length_std,edges_per_km
194,-1152766351#2,-714996874#0,0.06999999999999995,0.06999999999999995,0.56,0.5700000000000001,0.41500000000000004,0.55,0.505,0.505,0.07,0.35,0.5,0.98,0.56,0.92,0.55,0.5,0.31999999999999995,0.17000000000000004,0.5800000000000001,0.69,0.06999999999999995,0.41000000000000003,0.92
194,-1152766351#2,-714996874#0,0.39,0.29000000000000004,0.87,0.89,0.41500000000000004,0.73,0.505,0.505,0.86,0.89,0.5,0.41,0.12,0.050000000000000044,0.16000000000000003,0.040000000000000036,0.010000000000000009,0.92,0.050000000000000044,0.26,0.29000000000000004,0.61,0.31000000000000005
194,-1152766351#2,-714996874#0,0.65,0.6,0.335,0.44999999999999996,0.755,0.65,0.505,0.505,0.48,0.63,0.5,0.41,0.43,0.45999999999999996,0.91,0.9299999999999999,0.6799999999999999,0.89,0.8200000000000001,0.925,0.6,0.85,0.06999999999999995
194,-1152766351#2,-714996874#0,0.47,0.44999999999999996,0.72,0.69,0.41500000000000004,0.58,0.505,0.505,0.36,0.98,0.5,0.41,0.04,0.6,0.22999999999999998,0.13,0.77,0.040000000000000036,0.13,0.4,0.44999999999999996,0.010000000000000009,0.8
194,-1152766351#2,-714996874#0,0.4,0.31999999999999995,0.85,0.85,0.755,0.87,0.505,0.505,0.24,0.85,0.5,0.41,0.21,0.72,0.37,0.43000000000000005,0.83,0.21999999999999997,0.43000000000000005,0.45999999999999996,0.31999999999999995,0.040000000000000036,0.96
194,-1152766351#2,-714996874#0,0.96,0.97,0.03,0.0,0.20499999999999996,0.14,0.505,0.505,0.8,0.92,0.5,0.41,0.11,0.09999999999999998,0.14,0.33999999999999997,0.10999999999999999,0.31999999999999995,0.19999999999999996,0.42000000000000004,0.97,0.87,0.0
194,-1152766351#2,-714996874#0,0.12,0.15000000000000002,0.21,0.16000000000000003,0.20499999999999996,0.1,0.505,0.505,0.12,0.11,0.5,0.94,0.87,0.85,0.20999999999999996,0.22999999999999998,0.37,0.6,0.35,0.06000000000000005,0.15000000000000002,0.14,0.71
194,-1152766351#2,-714996874#0,0.28,0.30000000000000004,0.53,0.18000000000000005,0.20499999999999996,0.3,0.505,0.505,0.87,0.1,0.5,0.41,0.91,0.040000000000000036,0.32999999999999996,0.24,0.0,0.76,0.28,0.25,0.30000000000000004,0.99,0.19999999999999996
194,-1152766351#2,-714996874#0,0.27,0.26,0.67,0.17000000000000004,0.20499999999999996,0.5,0.505,0.505,0.2,0.12,0.5,0.41,0.9,0.76,0.61,0.29000000000000004,0.18000000000000005,0.95,0.20999999999999996,0.5,0.26,0.86,0.39
194,-1152766351#2,-714996874#0,0.41000000000000003,0.45999999999999996,0.74,0.73,0.41500000000000004,0.28,0.505,0.505,0.37,0.39,0.5,0.99,0.47,0.5900000000000001,0.12,0.050000000000000044,0.76,0.9299999999999999,0.010000000000000009,0.39,0.45999999999999996,0.78,0.64
194,-1152766351#2,-714996874#0,0.33999999999999997,0.43000000000000005,0.38,0.49,0.755,0.22,0.505,0.505,0.34,0.47,0.5,0.41,0.63,0.62,0.15000000000000002,0.15000000000000002,0.12,0.69,0.30000000000000004,0.06999999999999995,0.43000000000000005,0.27,0.62
194,-1152766351#2,-714996874#0,0.21999999999999997,0.35,0.12,0.31999999999999995,0.755,0.08,0.505,0.505,0.27,0.32,0.5,0.83,0.75,0.69,0.050000000000000044,0.020000000000000018,0.81,0.32999999999999996,0.15000000000000002,0.24,0.35,0.56,0.30000000000000004
194,-1152766351#2,-714996874#0,0.010000000000000009,0.0,0.76,0.26,0.08999999999999997,0.71,0.505,0.505,0.01,0.67,0.5,0.41,0.41,0.99,0.71,0.71,0.91,0.48,0.64,0.53,0.0,0.31999999999999995,0.97
194,-1152766351#2,-714996874#0,0.31999999999999995,0.22999999999999998,0.86,0.87,0.755,0.88,0.505,0.505,0.17,0.23,0.5,0.82,0.83,0.79,0.6699999999999999,0.74,0.5,0.24,0.79,0.29000000000000004,0.22999999999999998,0.30000000000000004,0.77
194,-1152766351#2,-714996874#0,0.14,0.09999999999999998,0.88,0.9,0.41500000000000004,0.89,0.505,0.505,0.82,0.87,0.5,0.41,0.16,0.89,0.45999999999999996,0.39,0.43999999999999995,0.51,0.5900000000000001,0.36,0.09999999999999998,0.7,0.65
194,-1152766351#2,-714996874#0,0.52,0.53,0.39,0.5,0.755,0.26,0.505,0.505,0.43,0.04,0.5,0.41,0.97,0.52,0.21999999999999997,0.48,0.43000000000000005,0.53,0.32999999999999996,0.040000000000000036,0.53,0.95,0.31999999999999995
194,-1152766351#2,-714996874#0,0.030000000000000027,0.040000000000000036,0.48,0.07999999999999996,0.20499999999999996,0.68,0.505,0.505,0.04,0.07,0.5,0.41,0.95,0.95,0.97,0.97,0.9,0.31000000000000005,0.97,0.85,0.040000000000000036,0.26,0.95
194,-1152766351#2,-714996874#0,0.09999999999999998,0.08999999999999997,0.91,0.94,0.755,0.94,0.505,0.505,0.08,0.28,0.5,0.91,0.71,0.9,0.73,0.81,0.87,0.19999999999999996,0.81,0.38,0.08999999999999997,0.91,0.75
194,-1152766351#2,-714996874#0,0.77,0.84,0.07,0.030000000000000027,0.20499999999999996,0.06,0.505,0.505,0.69,0.29,0.5,0.41,0.78,0.22999999999999998,0.020000000000000018,0.09999999999999998,0.24,0.43999999999999995,0.07999999999999996,0.020000000000000018,0.84,0.6,0.32999999999999996
194,-1152766351#2,-714996874#0,0.43999999999999995,0.41000000000000003,0.51,0.52,0.41500000000000004,0.66,0.505,0.505,0.32,0.27,0.5,0.41,0.79,0.64,0.5900000000000001,0.64,0.26,0.74,0.83,0.8,0.41000000000000003,0.72,0.38
194,-1152766351#2,-714996874#0,0.26,0.33999999999999997,0.09,0.040000000000000036,0.20499999999999996,0.27,0.505,0.505,0.26,0.75,0.5,0.41,0.34,0.7,0.35,0.42000000000000004,0.15000000000000002,0.62,0.55,0.44999999999999996,0.33999999999999997,0.54,0.25
194,-1152766351#2,-714996874#0,0.92,0.88,0.93,0.83,0.025000000000000022,0.86,0.505,0.505,0.95,0.22,0.5,0.41,0.49,0.020000000000000018,0.26,0.6699999999999999,0.955,0.8200000000000001,0.49,0.18000000000000005,0.88,0.32999999999999996,0.33999999999999997
194,-1152766351#2,-714996874#0,0.71,0.75,0.25,0.35,0.755,0.18,0.505,0.505,0.61,0.05,0.5,0.41,0.96,0.32999999999999996,0.040000000000000036,0.08999999999999997,0.08999999999999997,0.61,0.16000000000000003,0.27,0.75,0.9299999999999999,0.28
194,-1152766351#2,-714996874#0,0.36,0.28,0.83,0.84,0.755,0.81,0.505,0.505,0.22,0.74,1.0,0.41,0.32,0.74,0.06000000000000005,0.06000000000000005,0.84,0.86,0.0,0.09999999999999998,0.28,0.29000000000000004,0.5800000000000001
194,-1152766351#2,-714996874#0,0.49,0.51,0.625,0.675,0.755,0.33,0.505,0.505,0.41,0.03,0.5,0.41,0.99,0.54,0.78,0.78,0.72,0.88,0.94,0.77,0.51,0.92,0.55
194,-1152766351#2,-714996874#0,0.91,0.9299999999999999,0.35,0.38,0.755,0.29,0.505,0.505,0.75,0.69,0.5,0.41,0.36,0.16000000000000003,0.69,0.5700000000000001,0.52,0.27,0.41000000000000003,0.56,0.9299999999999999,0.75,0.22999999999999998
194,-1152766351#2,-714996874#0,0.61,0.6599999999999999,0.15,0.31000000000000005,0.755,0.07,0.505,0.505,0.9,0.54,0.5,0.41,0.46,0.0,0.010000000000000009,0.0,0.030000000000000027,0.5,0.040000000000000036,0.31999999999999995,0.6599999999999999,0.71,0.16000000000000003
194,-1152766351#2,-714996874#0,0.19999999999999996,0.16000000000000003,0.28,0.43000000000000005,0.755,0.4,0.505,0.505,0.13,0.21,0.5,0.41,0.84,0.84,0.30000000000000004,0.62,0.050000000000000044,0.75,0.85,0.5900000000000001,0.16000000000000003,0.83,0.21999999999999997
194,-1152766351#2,-714996874#0,0.94,0.94,0.595,0.64,0.755,0.54,0.505,0.505,0.76,0.56,0.5,1.0,0.27,0.15000000000000002,0.29000000000000004,0.16000000000000003,0.20999999999999996,0.15000000000000002,0.18999999999999995,0.55,0.94,0.5700000000000001,0.41000000000000003
194,-1152766351#2,-714996874#0,0.7,0.78,0.2,0.13,0.20499999999999996,0.13,0.505,0.505,0.64,0.76,0.5,0.41,0.3,0.30000000000000004,0.0,0.010000000000000009,0.28,0.06000000000000005,0.06000000000000005,0.050000000000000044,0.78,0.44999999999999996,0.15000000000000002
194,-1152766351#2,-714996874#0,0.8,0.77,0.335,0.4,0.755,0.52,0.505,0.505,0.63,0.26,0.5,0.41,0.81,0.31000000000000005,0.53,0.44999999999999996,0.29000000000000004,0.49,0.52,0.65,0.77,0.64,0.44999999999999996
194,-1152766351#2,-714996874#0,0.17000000000000004,0.17000000000000004,0.46,0.56,0.755,0.53,0.505,0.505,0.14,0.16,0.5,0.41,0.88,0.83,0.5,0.79,0.35,0.39,0.92,0.16000000000000003,0.17000000000000004,0.39,0.72
194,-1152766351#2,-714996874#0,0.07999999999999996,0.10999999999999999,0.77,0.8200000000000001,0.755,0.62,0.505,0.505,0.09,0.72,0.5,0.41,0.39,0.88,0.07999999999999996,0.25,0.07999999999999996,0.13,0.45999999999999996,0.13,0.10999999999999999,0.5,0.78
194,-1152766351#2,-714996874#0,0.99,0.99,0.4,0.43999999999999995,0.755,0.19,0.505,0.505,0.83,0.93,0.5,0.41,0.07,0.06999999999999995,0.39,0.18999999999999995,0.42000000000000004,0.12,0.09999999999999998,0.35,0.99,0.5900000000000001,0.020000000000000018
194,-1152766351#2,-714996874#0,0.22999999999999998,0.32999999999999996,0.29,0.42000000000000004,0.755,0.15,0.505,0.505,0.25,0.59,0.5,0.41,0.5,0.71,0.19999999999999996,0.21999999999999997,0.8200000000000001,0.29000000000000004,0.26,0.08999999999999997,0.32999999999999996,0.63,0.6
194,-1152766351#2,-714996874#0,0.69,0.63,0.57,0.63,0.755,0.84,0.505,0.505,0.51,0.44,0.5,0.41,0.66,0.43000000000000005,0.31999999999999995,0.65,0.17000000000000004,0.5900000000000001,0.48,0.10999999999999999,0.63,0.25,0.6699999999999999
194,-1152766351#2,-714996874#0,0.42000000000000004,0.39,0.8,0.25,0.20499999999999996,0.92,0.505,0.505,0.31,0.38,0.5,0.41,0.73,0.65,0.33999999999999997,0.6799999999999999,0.47,0.84,0.72,0.22999999999999998,0.39,0.36,0.85
195,-49929647#10,-49795812#0,0.85,0.79,0.775,0.765,0.495,0.74,0.505,0.505,0.65,0.18,0.505,0.465,0.83,0.29000000000000004,0.5,0.72,0.31000000000000005,0.81,0.71,0.18000000000000005,0.79,0.39,0.06999999999999995
195,-49929647#10,-49795812#0,0.8,0.8200000000000001,0.32,0.31000000000000005,0.495,0.14,0.505,0.505,0.68,0.7,0.505,0.465,0.42,0.26,0.87,0.7,0.6699999999999999,0.56,0.69,0.61,0.8200000000000001,0.8200000000000001,0.030000000000000027
195,-49929647#10,-49795812#0,0.83,0.77,0.795,0.785,0.495,0.52,0.505,0.505,0.96,0.6,0.505,0.465,0.29,0.020000000000000018,0.13,0.0,0.17000000000000004,0.5,0.0,0.63,0.77,0.94,0.08999999999999997
195,-49929647#10,-49795812#0,0.30000000000000004,0.27,0.7,0.7,0.495,0.7,0.505,0.505,0.24,0.77,0.505,0.465,0.36,0.74,0.85,0.86,0.5900000000000001,0.87,0.89,0.84,0.27,0.36,0.7
195,-49929647#10,-49795812#0,0.27,0.24,0.915,0.905,0.495,0.97,0.505,0.505,0.23,0.04,0.505,0.465,0.97,0.76,0.63,0.88,0.61,0.09999999999999998,0.9,0.55,0.24,0.040000000000000036,0.99
195,-49929647#10,-49795812#0,0.39,0.54,0.02,0.020000000000000018,0.495,0.03,0.505,0.505,0.47,0.45,0.505,0.465,0.64,0.5,0.040000000000000036,0.06999999999999995,0.07999999999999996,0.21999999999999997,0.14,0.08999999999999997,0.54,0.89,0.040000000000000036
195,-49929647#10,-49795812#0,0.79,0.74,0.725,0.7150000000000001,0.495,0.57,0.505,0.505,0.62,0.16,0.505,0.465,0.85,0.32999999999999996,0.53,0.8,0.35,0.95,0.74,0.19999999999999996,0.74,0.81,0.20999999999999996
195,-49929647#10,-49795812#0,0.15000000000000002,0.20999999999999996,0.04,0.030000000000000027,0.495,0.08,0.505,0.505,0.2,0.43,0.505,0.465,0.69,0.79,0.7,0.6699999999999999,0.64,0.07999999999999996,0.52,0.87,0.20999999999999996,0.41000000000000003,0.5700000000000001
195,-49929647#10,-49795812#0,0.050000000000000044,0.06000000000000005,0.14,0.13,0.495,0.29,0.505,0.505,0.07,0.17,0.505,0.465,0.89,0.9299999999999999,0.5700000000000001,0.5900000000000001,0.81,0.15000000000000002,0.41000000000000003,0.33999999999999997,0.06000000000000005,0.32999999999999996,0.9299999999999999
195,-49929647#10,-49795812#0,0.6,0.63,0.265,0.255,0.495,0.27,0.505,0.505,0.54,0.36,0.505,0.465,0.7,0.42000000000000004,0.64,0.53,0.39,0.4,0.43999999999999995,0.72,0.63,0.20999999999999996,0.41000000000000003
195,-49929647#10,-49795812#0,0.45999999999999996,0.43000000000000005,0.68,0.675,0.495,0.72,0.505,0.505,0.88,0.33,0.505,0.465,0.53,0.10999999999999999,0.38,0.13,0.26,0.49,0.10999999999999999,0.79,0.43000000000000005,0.12,0.8
195,-49929647#10,-49795812#0,0.54,0.49,0.74,0.74,0.495,0.73,0.505,0.505,0.42,0.79,0.505,0.465,0.27,0.55,0.15000000000000002,0.08999999999999997,0.84,0.83,0.31999999999999995,0.37,0.49,0.43000000000000005,0.62
195,-49929647#10,-49795812#0,0.48,0.51,0.49,0.48,0.495,0.56,0.505,0.505,0.44,0.62,0.505,0.465,0.49,0.53,0.36,0.32999999999999996,0.8200000000000001,0.69,0.30000000000000004,0.35,0.51,0.18000000000000005,0.94
195,-49929647#10,-49795812#0,0.33999999999999997,0.31999999999999995,0.57,0.56,0.495,0.78,0.505,0.505,0.29,0.19,0.505,0.465,0.87,0.69,0.56,0.79,0.33999999999999997,0.52,0.86,0.49,0.31999999999999995,0.31999999999999995,0.75
195,-49929647#10,-49795812#0,0.7,0.65,0.21,0.19999999999999996,0.495,0.5,0.505,0.505,0.56,0.64,0.505,0.465,0.47,0.4,0.92,0.85,0.75,0.10999999999999999,0.5800000000000001,0.955,0.65,0.38,0.18000000000000005
195,-49929647#10,-49795812#0,0.08999999999999997,0.09999999999999998,0.25,0.24,0.495,0.25,0.505,0.505,0.11,0.54,0.505,0.93,0.44,0.89,0.65,0.65,0.97,0.13,0.7,0.7,0.09999999999999998,0.78,0.43000000000000005
195,-49929647#10,-49795812#0,0.030000000000000027,0.030000000000000027,0.3,0.29000000000000004,0.495,0.41,0.505,0.505,0.04,0.01,0.505,0.465,1.0,0.96,0.9299999999999999,0.98,0.73,0.17000000000000004,0.97,0.83,0.030000000000000027,0.15000000000000002,0.95
195,-49929647#10,-49795812#0,0.56,0.5800000000000001,0.47,0.45999999999999996,0.495,0.35,0.505,0.505,0.49,0.82,0.505,0.465,0.26,0.47,0.09999999999999998,0.06000000000000005,0.42000000000000004,0.72,0.030000000000000027,0.06000000000000005,0.5800000000000001,0.98,0.16000000000000003
195,-49929647#10,-49795812#0,0.64,0.73,0.08,0.06999999999999995,0.495,0.09,0.505,0.505,0.61,0.15,0.505,0.465,0.86,0.33999999999999997,0.89,0.81,0.7,0.38,0.75,0.6599999999999999,0.73,0.79,0.52
195,-49929647#10,-49795812#0,0.63,0.5900000000000001,0.94,0.9299999999999999,0.495,0.93,0.505,0.505,0.5,0.24,0.505,0.465,0.81,0.45999999999999996,0.31000000000000005,0.56,0.41000000000000003,0.92,0.6699999999999999,0.29000000000000004,0.5900000000000001,0.42000000000000004,0.64
195,-49929647#10,-49795812#0,0.07999999999999996,0.07999999999999996,0.62,0.62,0.495,0.86,0.505,0.505,0.09,0.12,0.505,0.465,0.93,0.91,0.6799999999999999,0.89,0.77,0.7,0.87,0.74,0.07999999999999996,0.30000000000000004,0.83
195,-49929647#10,-49795812#0,0.72,0.78,0.16,0.15000000000000002,0.495,0.16,0.505,0.505,0.64,0.83,0.505,0.465,0.24,0.30000000000000004,0.18999999999999995,0.41000000000000003,0.020000000000000018,0.040000000000000036,0.48,0.18999999999999995,0.78,0.6599999999999999,0.43999999999999995
195,-49929647#10,-49795812#0,0.29000000000000004,0.41000000000000003,0.17,0.16500000000000004,0.495,0.04,0.505,0.505,0.35,0.29,0.505,0.465,0.75,0.62,0.78,0.6599999999999999,0.89,0.6599999999999999,0.78,0.42000000000000004,0.41000000000000003,0.06999999999999995,0.72
195,-49929647#10,-49795812#0,0.19999999999999996,0.17000000000000004,0.23,0.22999999999999998,0.495,0.47,0.505,0.505,0.16,0.49,0.505,0.465,0.63,0.83,0.97,0.95,0.45999999999999996,0.28,0.94,0.955,0.17000000000000004,0.24,0.79
195,-49929647#10,-49795812#0,0.94,0.9299999999999999,0.89,0.88,0.495,0.69,0.505,0.505,1.0,0.69,0.505,0.465,0.06,0.0,0.79,0.14,0.09999999999999998,0.97,0.08999999999999997,0.53,0.9299999999999999,0.88,0.07999999999999996
195,-49929647#10,-49795812#0,0.37,0.35,0.59,0.5700000000000001,0.495,0.89,0.505,0.505,0.31,0.44,0.505,0.465,0.65,0.6599999999999999,0.81,0.74,0.9,0.42000000000000004,0.47,0.955,0.35,0.26,0.6599999999999999
195,-49929647#10,-49795812#0,0.28,0.22999999999999998,1.0,0.99,0.495,0.99,0.505,0.505,0.22,0.93,0.505,0.465,0.15,0.77,0.96,0.94,0.9299999999999999,0.26,0.92,0.86,0.22999999999999998,0.050000000000000044,0.8200000000000001
195,-49929647#10,-49795812#0,0.92,0.94,0.24,0.21999999999999997,0.495,0.19,0.505,0.505,0.77,0.47,0.505,0.465,0.57,0.14,0.8200000000000001,0.5700000000000001,0.5700000000000001,0.47,0.54,0.52,0.94,0.6799999999999999,0.30000000000000004
195,-49929647#10,-49795812#0,0.16000000000000003,0.13,0.755,0.75,0.495,0.75,0.505,0.505,0.14,0.97,0.505,0.465,0.1,0.86,0.91,0.96,0.72,0.41000000000000003,0.95,0.6799999999999999,0.13,0.0,0.91
195,-49929647#10,-49795812#0,0.35,0.53,0.07,0.06000000000000005,0.495,0.05,0.505,0.505,0.46,0.68,0.505,0.465,0.46,0.51,0.69,0.5800000000000001,0.79,0.14,0.49,0.31999999999999995,0.53,0.96,0.32999999999999996
195,-49929647#10,-49795812#0,0.8200000000000001,0.85,0.39,0.39,0.495,0.26,0.505,0.505,0.7,0.91,0.505,0.465,0.12,0.22999999999999998,0.43000000000000005,0.28,0.65,0.9,0.18000000000000005,0.6,0.85,0.77,0.35
195,-49929647#10,-49795812#0,0.62,0.6,0.31,0.30000000000000004,0.495,0.38,0.505,0.505,0.51,0.51,0.505,1.0,0.2,0.44999999999999996,0.61,0.26,0.78,0.24,0.45999999999999996,0.75,0.6,0.7,0.31999999999999995
195,-49929647#10,-49795812#0,0.26,0.28,0.13,0.12,0.495,0.34,0.505,0.505,0.25,1.0,0.505,0.465,0.01,0.73,0.33999999999999997,0.4,0.92,0.020000000000000018,0.29000000000000004,0.955,0.28,0.06000000000000005,0.6799999999999999
195,-49929647#10,-49795812#0,0.06000000000000005,0.050000000000000044,0.61,0.6,0.495,0.84,0.505,0.505,0.06,0.96,0.505,0.98,0.03,0.94,0.5900000000000001,0.55,0.5,0.18999999999999995,0.5700000000000001,0.5900000000000001,0.050000000000000044,0.22999999999999998,0.9
195,-49929647#10,-49795812#0,0.24,0.26,0.28,0.28,0.495,0.28,0.505,0.505,0.85,0.88,0.505,0.465,0.11,0.16000000000000003,0.94,0.87,0.6,0.29000000000000004,0.61,0.85,0.26,0.51,0.6
195,-49929647#10,-49795812#0,0.10999999999999999,0.18999999999999995,0.03,0.010000000000000009,0.495,0.07,0.505,0.505,0.18,0.37,0.505,0.465,0.73,0.81,0.47,0.48,0.44999999999999996,0.08999999999999997,0.28,0.31000000000000005,0.18999999999999995,0.27,0.88
195,-49929647#10,-49795812#0,0.89,0.91,0.405,0.375,0.495,0.21,0.505,0.505,0.99,0.71,0.505,0.465,0.07,0.17000000000000004,0.84,0.61,0.050000000000000044,0.89,0.63,0.54,0.91,0.83,0.15000000000000002
195,-49929647#10,-49795812#0,0.5900000000000001,0.55,0.815,0.8049999999999999,0.495,0.55,0.505,0.505,0.89,0.34,0.505,0.465,0.48,0.49,0.12,0.30000000000000004,0.06999999999999995,0.54,0.27,0.07999999999999996,0.55,0.64,0.44999999999999996
195,-49929647#10,-49795812#0,0.31000000000000005,0.30000000000000004,0.975,0.965,0.495,0.96,0.505,0.505,0.27,0.05,0.505,0.465,0.96,0.71,0.95,0.9299999999999999,0.91,0.91,0.96,0.81,0.30000000000000004,0.10999999999999999,0.86
195,-49929647#10,-49795812#0,0.88,0.86,0.45,0.43000000000000005,0.495,0.4,0.505,0.505,0.71,0.72,0.505,0.465,0.37,0.21999999999999997,0.08999999999999997,0.27,0.13,0.45999999999999996,0.4,0.5800000000000001,0.86,0.71,0.14
195,-49929647#10,-49795812#0,0.76,0.7,0.545,0.54,0.495,0.36,0.505,0.505,0.94,0.95,0.505,0.465,0.05,0.040000000000000036,0.030000000000000027,0.07999999999999996,0.0,0.55,0.12,0.040000000000000036,0.7,0.91,0.06000000000000005
195,-49929647#10,-49795812#0,0.010000000000000009,0.010000000000000009,0.58,0.5800000000000001,0.495,0.42,0.505,0.505,0.02,0.99,0.505,0.465,0.02,0.98,0.41000000000000003,0.52,0.99,0.37,0.6599999999999999,0.5,0.010000000000000009,0.020000000000000018,0.89
195,-49929647#10,-49795812#0,0.38,0.33999999999999997,0.525,0.515,0.495,0.87,0.505,0.505,0.86,0.63,0.505,0.465,0.38,0.6699999999999999,0.54,0.49,0.53,0.22999999999999998,0.32999999999999996,0.8,0.33999999999999997,0.44999999999999996,0.45999999999999996
195,-49929647#10,-49795812#0,0.5,0.47,0.68,0.675,0.495,0.71,0.505,0.505,0.4,0.59,0.505,0.465,0.52,0.5700000000000001,0.74,0.91,0.21999999999999997,0.75,0.91,0.39,0.47,0.4,0.76
195,-49929647#10,-49795812#0,0.21999999999999997,0.16000000000000003,0.96,0.95,0.495,0.98,0.505,0.505,0.8,0.94,0.505,0.465,0.09,0.84,0.77,0.73,0.69,0.050000000000000044,0.5900000000000001,0.89,0.16000000000000003,0.31000000000000005,0.65
195,-49929647#10,-49795812#0,0.73,0.6699999999999999,0.725,0.7150000000000001,0.495,0.85,0.505,0.505,0.92,0.48,0.505,0.465,0.39,0.38,0.26,0.16000000000000003,0.37,0.64,0.17000000000000004,0.24,0.6699999999999999,0.45999999999999996,0.42000000000000004
195,-49929647#10,-49795812#0,0.97,0.97,0.68,0.63,0.495,0.53,0.505,0.505,0.81,0.84,0.505,0.465,0.13,0.08999999999999997,0.6599999999999999,0.35,0.47,0.98,0.33999999999999997,0.38,0.97,0.63,0.19999999999999996
195,-49929647#10,-49795812#0,0.18000000000000005,0.19999999999999996,0.48,0.47,0.495,0.32,0.505,0.505,0.19,0.81,0.505,0.465,0.3,0.8,0.45999999999999996,0.69,0.43000000000000005,0.39,0.9299999999999999,0.14,0.19999999999999996,0.35,0.63
195,-49929647#10,-49795812#0,0.78,0.81,0.46,0.42000000000000004,0.495,0.58,0.505,0.505,0.67,0.1,0.505,0.465,0.88,0.27,0.48,0.36,0.6799999999999999,0.5700000000000001,0.20999999999999996,0.62,0.81,0.16000000000000003,0.78
