agent_id,origins,destinations,free_flow_time,total_length,mean_speed,speed_std,speed_range,pct_high_speed,pct_motorway,pct_trunk,pct_primary,pct_secondary,pct_tertiary,pct_unclassified,pct_residential,lane_changes_per_km,priority_changes_per_km,yield_priority_changes_per_km,traffic_lights_per_km,bearing_std,turns_per_km,left_yield_turns_per_km,mean_circuity,edge_length_std,edges_per_km,cluster
166,76867740,-101746498#2,0.6185567010309279,0.7525773195876289,0.0412371134020618,0.9690721649484536,0.5154639175257731,0.0618556701030927,0.5051546391752577,0.5051546391752577,0.5979381443298969,0.2319587628865979,0.5051546391752577,0.4948453608247423,0.7835051546391752,0.0309278350515463,0.0412371134020618,0.1855670103092783,0.4948453608247423,0.6494845360824743,0.2577319587628865,0.0412371134020618,0.7525773195876289,0.4020618556701031,0.7010309278350515,0
166,76867740,-101746498#2,0.3917525773195877,0.4226804123711341,0.2422680412371134,0.8298969072164948,0.5154639175257731,0.3092783505154639,0.5051546391752577,0.5051546391752577,0.5567010309278351,0.6597938144329897,0.5051546391752577,0.4948453608247423,0.4639175257731959,0.6804123711340206,0.2371134020618557,0.5257731958762887,0.4948453608247423,0.4020618556701031,0.3298969072164949,0.1855670103092783,0.4226804123711341,0.7010309278350515,0.4948453608247423,4
166,76867740,-101746498#2,0.731958762886598,0.6082474226804124,0.7731958762886598,0.1030927835051546,0.5154639175257731,0.9484536082474226,0.5051546391752577,0.5051546391752577,0.1649484536082474,0.979381443298969,0.5051546391752577,0.4948453608247423,0.1134020618556701,0.0824742268041237,0.6185567010309279,0.3092783505154639,0.4948453608247423,0.865979381443299,0.3814432989690721,0.6082474226804124,0.6082474226804124,0.0824742268041237,0.8041237113402062,2
166,76867740,-101746498#2,0.865979381443299,0.8350515463917526,0.7216494845360825,0.056701030927835,0.5154639175257731,0.8350515463917526,0.5051546391752577,0.5051546391752577,0.2371134020618556,0.8556701030927835,0.5051546391752577,0.4948453608247423,0.3711340206185567,0.3298969072164949,0.3092783505154639,0.1443298969072165,0.4948453608247423,0.9690721649484536,0.1958762886597937,0.3814432989690721,0.8350515463917526,0.1030927835051546,0.8350515463917526,2
166,76867740,-101746498#2,0.4329896907216495,0.5257731958762887,0.2164948453608247,0.8041237113402062,0.5154639175257731,0.0309278350515463,0.5051546391752577,0.5051546391752577,0.1030927835051546,0.2319587628865979,0.5051546391752577,0.4948453608247423,0.9587628865979382,0.5979381443298969,0.7938144329896908,0.9072164948453608,0.4948453608247423,0.6288659793814433,0.9175257731958762,0.7010309278350515,0.5257731958762887,0.3298969072164949,0.8865979381443299,1
166,76867740,-101746498#2,0.7010309278350515,0.8041237113402062,0.056701030927835,0.9536082474226804,0.5154639175257731,0.0927835051546391,0.5051546391752577,0.5051546391752577,0.6907216494845361,0.2319587628865979,0.5051546391752577,0.4948453608247423,0.7010309278350515,0.3917525773195877,0.4742268041237113,0.7628865979381443,0.4948453608247423,0.845360824742268,0.5154639175257731,0.4432989690721649,0.8041237113402062,0.3711340206185567,0.7216494845360825,1
166,76867740,-101746498#2,0.6288659793814433,0.6391752577319587,0.6597938144329897,0.2010309278350515,0.5154639175257731,0.3402061855670103,0.5051546391752577,0.5051546391752577,0.1443298969072164,0.2319587628865979,0.5051546391752577,0.4948453608247423,0.9278350515463918,0.5154639175257731,0.6701030927835052,0.8350515463917526,0.4948453608247423,0.2680412371134021,0.8762886597938144,0.5567010309278351,0.6391752577319587,0.5360824742268041,0.5257731958762887,2
166,76867740,-101746498#2,0.8556701030927836,0.7216494845360825,0.8505154639175257,0.1185567010309278,0.5154639175257731,0.9175257731958762,0.5051546391752577,0.5051546391752577,0.1752577319587628,0.8247422680412371,0.5051546391752577,0.4948453608247423,0.4845360824742268,0.4639175257731959,0.4329896907216495,0.2164948453608247,0.4948453608247423,0.8350515463917526,0.2680412371134021,0.5154639175257731,0.7216494845360825,0.2371134020618557,0.3711340206185567,2
166,76867740,-101746498#2,0.5051546391752577,0.4123711340206185,0.9896907216494846,0.6494845360824743,0.5154639175257731,0.8865979381443299,0.5051546391752577,0.5051546391752577,0.9896907216494846,0.2319587628865979,0.5051546391752577,0.4948453608247423,0.0824742268041237,0.7010309278350515,0.9175257731958762,0.9381443298969072,0.4948453608247423,0.4845360824742268,0.9484536082474226,0.9742268041237112,0.4123711340206185,0.9278350515463918,0.7422680412371134,2
166,76867740,-101746498#2,0.0721649484536082,0.0721649484536082,0.422680412371134,0.6082474226804124,0.5154639175257731,0.4845360824742268,0.5051546391752577,0.5051546391752577,0.9072164948453608,0.7938144329896907,0.5051546391752577,0.4948453608247423,0.0206185567010309,0.6494845360824743,0.5463917525773196,0.5051546391752577,0.4948453608247423,0.4226804123711341,0.3092783505154639,0.7628865979381443,0.0721649484536082,0.865979381443299,0.1134020618556701,4
166,76867740,-101746498#2,0.2371134020618557,0.2783505154639175,0.5979381443298969,0.3762886597938144,0.5154639175257731,0.3711340206185567,0.5051546391752577,0.5051546391752577,0.5360824742268041,0.6907216494845361,0.5051546391752577,0.4948453608247423,0.3917525773195876,0.3092783505154639,0.0927835051546391,0.1237113402061855,0.4948453608247423,0.5979381443298969,0.0515463917525773,0.1030927835051546,0.2783505154639175,0.4948453608247423,0.2164948453608247,4
166,76867740,-101746498#2,0.4123711340206185,0.4329896907216495,0.3195876288659793,0.7422680412371134,0.5154639175257731,0.3814432989690721,0.5051546391752577,0.5051546391752577,0.979381443298969,0.2319587628865979,0.5051546391752577,0.4948453608247423,0.1855670103092783,0.6701030927835052,0.0309278350515463,0.1649484536082474,0.4948453608247423,0.3505154639175257,0.1649484536082474,0.0206185567010309,0.4329896907216495,0.8247422680412371,0.1752577319587629,0
166,76867740,-101746498#2,0.4742268041237113,0.5051546391752577,0.5360824742268041,0.3402061855670103,0.5154639175257731,0.1855670103092783,0.5051546391752577,0.5051546391752577,0.0927835051546391,0.2319587628865979,0.5051546391752577,0.4948453608247423,0.9690721649484536,0.6082474226804124,0.8144329896907216,0.9278350515463918,0.4948453608247423,0.0206185567010309,0.9381443298969072,0.7216494845360825,0.5051546391752577,0.6185567010309279,0.6701030927835052,3
166,76867740,-101746498#2,0.5773195876288659,0.6597938144329897,0.1391752577319587,0.8814432989690721,0.5154639175257731,0.134020618556701,0.5051546391752577,0.5051546391752577,0.8865979381443299,0.2319587628865979,0.5051546391752577,0.4948453608247423,0.422680412371134,0.5051546391752577,0.6597938144329897,0.8247422680412371,0.4948453608247423,0.6185567010309279,0.6391752577319587,0.5463917525773196,0.6597938144329897,0.4639175257731959,0.4845360824742268,1
166,76867740,-101746498#2,0.5567010309278351,0.4536082474226804,0.8247422680412371,0.1546391752577319,0.5154639175257731,0.7938144329896907,0.5051546391752577,0.5051546391752577,0.5051546391752577,0.8865979381443299,0.5051546391752577,0.4948453608247423,0.2474226804123711,0.6391752577319587,0.7731958762886598,0.4845360824742268,0.4948453608247423,0.6804123711340206,0.4845360824742268,0.7422680412371134,0.4536082474226804,0.5051546391752577,0.2577319587628865,2
166,76867740,-101746498#2,0.7628865979381443,0.8144329896907216,0.0206185567010309,0.979381443298969,0.5154639175257731,0.1030927835051546,0.5051546391752577,0.5051546391752577,0.8041237113402062,0.2319587628865979,0.5051546391752577,0.4948453608247423,0.6288659793814433,0.3505154639175257,0.4432989690721649,0.7525773195876289,0.4948453608247423,0.7628865979381443,0.8350515463917526,0.4020618556701031,0.8144329896907216,0.2989690721649485,0.1237113402061855,1
166,76867740,-101746498#2,0.1649484536082474,0.1546391752577319,0.3092783505154639,0.7525773195876289,0.5154639175257731,0.5257731958762887,0.5051546391752577,0.5051546391752577,0.7525773195876289,0.7422680412371134,0.5051546391752577,0.4948453608247423,0.2061855670103092,0.1958762886597937,0.5773195876288659,0.2783505154639175,0.4948453608247423,0.3608247422680413,0.2268041237113401,0.5876288659793815,0.1546391752577319,0.5154639175257731,0.6185567010309279,4
166,76867740,-101746498#2,0.9381443298969072,0.8865979381443299,0.7216494845360825,0.056701030927835,0.5154639175257731,0.8969072164948454,0.5051546391752577,0.5051546391752577,0.2783505154639175,0.8762886597938144,0.5051546391752577,0.4948453608247423,0.3195876288659793,0.2680412371134021,0.2164948453608247,0.0927835051546391,0.4948453608247423,0.9587628865979382,0.1546391752577319,0.3092783505154639,0.8865979381443299,0.0515463917525773,0.731958762886598,0
166,76867740,-101746498#2,0.8865979381443299,0.9175257731958762,0.4742268041237113,0.4639175257731959,0.5154639175257731,0.5979381443298969,0.5051546391752577,0.5051546391752577,0.845360824742268,0.2319587628865979,0.5051546391752577,0.4948453608247423,0.5360824742268041,0.2268041237113401,0.2680412371134021,0.6185567010309279,0.4948453608247423,0.7835051546391752,0.7731958762886598,0.2680412371134021,0.9175257731958762,0.4432989690721649,0.0927835051546391,2
166,76867740,-101746498#2,0.4845360824742268,0.4742268041237113,0.5257731958762887,0.4020618556701031,0.5154639175257731,0.5670103092783505,0.5051546391752577,0.5051546391752577,0.9690721649484536,0.4845360824742268,0.5051546391752577,0.4948453608247423,0.0927835051546391,0.6185567010309279,0.8247422680412371,0.4432989690721649,0.4948453608247423,0.6082474226804124,0.4639175257731959,0.731958762886598,0.4742268041237113,0.8350515463917526,0.8247422680412371,2
166,76867740,-101746498#2,0.134020618556701,0.134020618556701,0.5154639175257731,0.5051546391752577,0.5154639175257731,0.5154639175257731,0.5051546391752577,0.5051546391752577,0.6288659793814433,0.5979381443298969,0.5051546391752577,0.4948453608247423,0.4432989690721649,0.8969072164948454,0.9690721649484536,0.6597938144329897,0.4948453608247423,0.0824742268041237,0.6701030927835052,0.9278350515463918,0.134020618556701,0.7835051546391752,0.5876288659793815,3
166,76867740,-101746498#2,0.5257731958762887,0.4432989690721649,0.9587628865979382,0.5206185567010309,0.5154639175257731,0.8144329896907216,0.5051546391752577,0.5051546391752577,0.711340206185567,0.7731958762886598,0.5051546391752577,0.4948453608247423,0.2164948453608247,0.6597938144329897,0.865979381443299,0.5154639175257731,0.4948453608247423,0.0309278350515463,0.7216494845360825,0.7731958762886598,0.4432989690721649,0.7731958762886598,0.6907216494845361,2
166,76867740,-101746498#2,0.0927835051546391,0.0927835051546391,0.6391752577319587,0.3505154639175257,0.5154639175257731,0.7010309278350515,0.5051546391752577,0.5051546391752577,0.8969072164948454,0.5051546391752577,0.5051546391752577,0.4948453608247423,0.2268041237113402,0.3608247422680413,0.0721649484536082,0.0721649484536082,0.4948453608247423,0.1443298969072165,0.1443298969072165,0.1649484536082474,0.0927835051546391,0.979381443298969,0.0824742268041237,4
166,76867740,-101746498#2,0.5463917525773196,0.5876288659793815,0.1597938144329896,0.8608247422680413,0.5154639175257731,0.2371134020618556,0.5051546391752577,0.5051546391752577,0.5670103092783505,0.2319587628865979,0.5051546391752577,0.4948453608247423,0.7938144329896907,0.1030927835051546,0.711340206185567,0.865979381443299,0.4948453608247423,0.3195876288659793,0.8969072164948454,0.6391752577319587,0.5876288659793815,0.8041237113402062,0.0412371134020618,1
166,76867740,-101746498#2,0.6907216494845361,0.6288659793814433,0.4742268041237113,0.4639175257731959,0.5154639175257731,0.6907216494845361,0.5051546391752577,0.5051546391752577,0.1958762886597938,0.7628865979381443,0.5051546391752577,0.4948453608247423,0.5051546391752577,0.5257731958762887,0.5567010309278351,0.2577319587628865,0.4948453608247423,0.9175257731958762,0.3402061855670103,0.5670103092783505,0.6288659793814433,0.1546391752577319,0.7731958762886598,2
166,76867740,-101746498#2,0.1030927835051546,0.1649484536082474,0.0103092783505154,0.9896907216494846,0.5154639175257731,0.0103092783505154,0.5051546391752577,0.5051546391752577,0.5463917525773195,0.2319587628865979,0.5051546391752577,0.4948453608247423,0.8041237113402062,0.5360824742268041,0.6804123711340206,0.845360824742268,0.4948453608247423,0.5051546391752577,0.7422680412371134,0.5773195876288659,0.1649484536082474,0.6804123711340206,0.5463917525773196,1
166,76867740,-101746498#2,0.3092783505154639,0.3092783505154639,0.6804123711340206,0.2268041237113401,0.5154639175257731,0.6082474226804123,0.5051546391752577,0.5051546391752577,0.7835051546391752,0.5876288659793815,0.5051546391752577,0.4948453608247423,0.2989690721649484,0.7938144329896908,0.9072164948453608,0.6804123711340206,0.4948453608247423,0.7938144329896908,0.4226804123711341,0.865979381443299,0.3092783505154639,0.5463917525773196,0.8556701030927836,3
166,76867740,-101746498#2,0.8762886597938144,0.9072164948453608,0.3762886597938144,0.5824742268041236,0.5154639175257731,0.5463917525773195,0.5051546391752577,0.5051546391752577,0.6494845360824743,0.2319587628865979,0.5051546391752577,0.4948453608247423,0.7422680412371134,0.2371134020618557,0.2886597938144329,0.6391752577319587,0.4948453608247423,0.4536082474226804,0.7835051546391752,0.2783505154639175,0.9072164948453608,0.134020618556701,0.6804123711340206,2
166,76867740,-101746498#2,0.5979381443298969,0.6185567010309279,0.3917525773195876,0.5979381443298969,0.5154639175257731,0.1752577319587628,0.5051546391752577,0.5051546391752577,0.134020618556701,0.2319587628865979,0.5051546391752577,0.4948453608247423,0.9381443298969072,0.5463917525773196,0.6907216494845361,0.8556701030927836,0.4948453608247423,0.4639175257731959,0.8865979381443299,0.5979381443298969,0.6185567010309279,0.4226804123711341,0.5773195876288659,1
166,76867740,-101746498#2,0.2680412371134021,0.3402061855670103,0.2577319587628865,0.7628865979381443,0.5154639175257731,0.2886597938144329,0.5051546391752577,0.5051546391752577,0.9484536082474226,0.6082474226804123,0.5051546391752577,0.4948453608247423,0.0618556701030927,0.7628865979381443,0.2783505154639175,0.2474226804123711,0.4948453608247423,0.8556701030927836,0.0927835051546391,0.8350515463917526,0.3402061855670103,0.6907216494845361,0.8144329896907216,4
166,76867740,-101746498#2,0.0103092783505154,0.0309278350515463,0.1134020618556701,0.5670103092783505,0.0206185567010309,0.0206185567010309,0.5051546391752577,0.5051546391752577,0.3298969072164948,0.4639175257731959,0.5051546391752577,0.4948453608247423,0.7216494845360825,0.979381443298969,0.8969072164948454,0.6701030927835052,0.4948453608247423,0.1134020618556701,0.5051546391752577,0.8556701030927836,0.0309278350515463,0.9896907216494846,0.2886597938144329,3
166,76867740,-101746498#2,0.0515463917525773,0.0412371134020618,0.8041237113402062,0.2577319587628865,0.5154639175257731,0.6804123711340206,0.5051546391752577,0.5051546391752577,0.7010309278350515,0.7216494845360825,0.5051546391752577,0.4948453608247423,0.2783505154639175,0.9690721649484536,0.6082474226804124,0.5876288659793815,0.4948453608247423,0.1030927835051546,0.5979381443298969,0.7938144329896908,0.0412371134020618,0.9484536082474226,0.9072164948453608,4
166,76867740,-101746498#2,0.3711340206185567,0.3711340206185567,0.6288659793814433,0.3298969072164949,0.5154639175257731,0.6185567010309279,0.5051546391752577,0.5051546391752577,0.0824742268041237,0.8350515463917526,0.5051546391752577,0.4948453608247423,0.4948453608247423,0.7422680412371134,0.3195876288659793,0.5979381443298969,0.4948453608247423,0.2783505154639175,0.6082474226804124,0.8041237113402062,0.3711340206185567,0.5670103092783505,0.3195876288659793,2
166,76867740,-101746498#2,0.2474226804123711,0.2268041237113401,0.6958762886597938,0.2731958762886598,0.5154639175257731,0.7216494845360825,0.5051546391752577,0.5051546391752577,0.7422680412371134,0.5463917525773195,0.5051546391752577,0.4948453608247423,0.3608247422680412,0.3711340206185567,0.0824742268041237,0.1546391752577319,0.4948453608247423,0.3917525773195877,0.1134020618556701,0.4123711340206185,0.2268041237113401,0.7525773195876289,0.3505154639175257,4
166,76867740,-101746498#2,0.7835051546391752,0.7731958762886598,0.6185567010309279,0.1752577319587629,0.5154639175257731,0.5876288659793815,0.5051546391752577,0.5051546391752577,0.4536082474226804,0.5773195876288659,0.5051546391752577,0.4948453608247423,0.5876288659793815,0.4226804123711341,0.0515463917525773,0.0,0.4948453608247423,0.2268041237113401,0.2371134020618557,0.4845360824742268,0.7731958762886598,0.3814432989690721,0.5051546391752577,0
166,76867740,-101746498#2,0.0412371134020618,0.0618556701030927,0.5670103092783505,0.4432989690721649,0.5154639175257731,0.0824742268041237,0.5051546391752577,0.5051546391752577,0.0103092783505154,0.2319587628865979,0.5051546391752577,0.4948453608247423,1.0,0.9587628865979382,0.9896907216494846,0.9896907216494846,0.4948453608247423,0.0103092783505154,0.9896907216494846,0.9484536082474226,0.0618556701030927,0.8969072164948454,0.4226804123711341,3
