agent_id,origins,destinations,free_flow_time,total_length,mean_speed,speed_std,speed_range,pct_high_speed,pct_motorway,pct_trunk,pct_primary,pct_secondary,pct_tertiary,pct_unclassified,pct_residential,lane_changes_per_km,priority_changes_per_km,yield_priority_changes_per_km,traffic_lights_per_km,bearing_std,turns_per_km,left_yield_turns_per_km,mean_circuity,edge_length_std,edges_per_km,cluster
791,-321115143#3,-170184682#0,0.7,0.63,0.8,0.84,0.835,0.845,0.505,0.505,0.64,0.3,0.83,0.265,0.43,0.01,0.01,0.01,0.42,0.26,0.01,0.0,0.63,0.51,0.35,4
791,-321115143#3,-170184682#0,0.6699999999999999,0.5900000000000001,0.91,0.63,0.3349999999999999,0.59,0.505,0.505,0.49,0.55,0.88,0.265,0.4,0.26,0.18,0.16,0.4499999999999999,0.14,0.15,0.0899999999999999,0.5900000000000001,0.55,0.5800000000000001,4
791,-321115143#3,-170184682#0,0.98,0.98,0.95,0.2099999999999999,0.3349999999999999,0.46,0.505,0.505,0.71,0.59,0.7,0.265,0.32,0.0,0.04,0.03,0.54,0.01,0.02,0.06,0.98,0.77,0.1099999999999999,4
791,-321115143#3,-170184682#0,0.52,0.39,0.37,0.86,0.835,0.845,0.505,0.505,0.95,0.53,0.17,0.53,0.36,0.5800000000000001,0.06,0.1899999999999999,0.8,0.92,0.1999999999999999,0.05,0.39,0.26,0.4399999999999999,3
791,-321115143#3,-170184682#0,0.55,0.6799999999999999,0.09,0.5800000000000001,0.3349999999999999,0.2,0.505,0.505,0.4,0.46,0.63,0.9,0.28,0.3399999999999999,0.3299999999999999,0.38,0.02,0.3299999999999999,0.51,0.76,0.6799999999999999,0.69,0.6,0
791,-321115143#3,-170184682#0,0.2199999999999999,0.14,0.49,0.53,0.835,0.845,0.505,0.505,0.9,0.45,0.18,0.265,0.49,0.94,0.94,0.96,0.87,0.78,0.92,0.75,0.14,0.1999999999999999,0.87,2
791,-321115143#3,-170184682#0,0.86,0.8200000000000001,0.44,0.62,0.835,0.845,0.505,0.505,0.97,0.73,0.07,0.61,0.19,0.24,0.29,0.4,0.89,0.53,0.4399999999999999,0.7,0.8200000000000001,0.24,0.52,0
791,-321115143#3,-170184682#0,0.37,0.37,0.23,0.18,0.3349999999999999,0.19,0.505,0.505,0.47,0.24,0.39,0.66,0.88,0.76,0.53,0.49,0.97,0.9,0.41,0.41,0.37,0.6,0.28,3
791,-321115143#3,-170184682#0,0.54,0.54,0.19,0.93,0.3349999999999999,0.55,0.505,0.505,0.68,0.32,0.12,0.265,0.98,0.14,0.05,0.05,0.93,0.7,0.06,0.5800000000000001,0.54,0.53,0.42,3
791,-321115143#3,-170184682#0,0.12,0.0799999999999999,0.58,0.3299999999999999,0.835,0.845,0.505,0.505,0.81,0.48,0.13,0.57,0.78,0.96,0.71,0.87,0.71,0.95,0.87,0.89,0.0799999999999999,0.28,0.74,2
791,-321115143#3,-170184682#0,0.03,0.04,0.35,0.99,0.835,0.845,0.505,0.505,0.05,0.01,0.29,0.93,0.82,0.87,0.8200000000000001,0.84,0.41,0.64,0.8200000000000001,0.5700000000000001,0.04,0.0799999999999999,0.8200000000000001,1
791,-321115143#3,-170184682#0,0.1099999999999999,0.05,0.66,0.16,0.835,0.845,0.505,0.505,0.89,0.9,0.22,0.265,0.23,0.98,0.98,0.98,0.81,0.79,0.98,0.72,0.05,0.0999999999999999,0.98,2
791,-321115143#3,-170184682#0,0.8,0.81,0.27,0.96,0.835,0.845,0.505,0.505,0.83,0.4,0.06,0.265,0.94,0.06,0.4499999999999999,0.65,0.9,0.5900000000000001,0.69,0.71,0.81,0.4599999999999999,0.27,0
791,-321115143#3,-170184682#0,0.76,0.76,0.77,0.8,0.835,0.845,0.505,0.505,0.26,0.28,0.84,0.265,0.59,0.02,0.0699999999999999,0.06,0.3399999999999999,0.12,0.05,0.04,0.76,0.61,0.2099999999999999,4
791,-321115143#3,-170184682#0,0.18,0.25,0.38,0.05,0.3349999999999999,0.14,0.505,0.505,0.55,0.29,0.51,0.265,0.81,0.35,0.7,0.6599999999999999,0.52,0.87,0.5900000000000001,0.3,0.25,0.5900000000000001,0.51,1
791,-321115143#3,-170184682#0,0.88,0.85,0.88,0.77,0.835,0.845,0.505,0.505,0.6,0.52,0.96,0.8,0.07,0.04,0.24,0.2299999999999999,0.03,0.29,0.3299999999999999,0.0799999999999999,0.85,0.72,0.02,4
791,-321115143#3,-170184682#0,0.63,0.6,0.39,0.06,0.3349999999999999,0.26,0.505,0.505,0.61,0.17,0.35,0.265,0.91,0.0899999999999999,0.26,0.31,0.7,0.52,0.27,0.55,0.6,0.5700000000000001,0.18,4
791,-321115143#3,-170184682#0,0.1999999999999999,0.2099999999999999,0.2,0.15,0.3349999999999999,0.17,0.505,0.505,0.57,0.31,0.16,0.265,1.0,0.36,0.0899999999999999,0.0699999999999999,0.98,0.96,0.14,0.13,0.2099999999999999,0.83,0.06,3
791,-321115143#3,-170184682#0,0.27,0.52,0.03,0.5700000000000001,0.3349999999999999,0.03,0.505,0.505,0.39,0.68,0.9,0.265,0.34,0.5,0.3,0.25,0.48,0.63,0.2099999999999999,0.35,0.52,0.36,0.5900000000000001,3
791,-321115143#3,-170184682#0,0.81,0.79,0.65,0.92,0.835,0.845,0.505,0.505,0.46,0.56,0.58,0.265,0.75,0.28,0.69,0.43,0.3199999999999999,0.25,0.36,0.73,0.79,0.87,0.13,0
791,-321115143#3,-170184682#0,0.77,0.83,0.94,0.54,0.3349999999999999,0.54,0.505,0.505,0.59,0.14,0.98,0.89,0.02,0.4599999999999999,0.42,0.39,0.01,0.05,0.78,0.69,0.83,0.5800000000000001,0.54,0
791,-321115143#3,-170184682#0,0.14,0.2199999999999999,0.18,0.17,0.3349999999999999,0.12,0.505,0.505,0.48,0.36,0.34,0.85,0.83,0.53,0.38,0.5,0.53,0.6799999999999999,0.43,0.85,0.2199999999999999,0.35,0.77,3
791,-321115143#3,-170184682#0,0.53,0.51,0.67,0.5900000000000001,0.3349999999999999,0.47,0.505,0.505,0.11,0.99,0.48,0.265,0.55,0.85,0.84,0.76,0.3,0.48,0.6799999999999999,0.78,0.51,0.86,0.3199999999999999,0
791,-321115143#3,-170184682#0,0.73,0.65,0.76,0.83,0.835,0.845,0.505,0.505,0.28,0.26,0.78,0.265,0.64,0.38,0.47,0.27,0.17,0.2299999999999999,0.2299999999999999,0.0699999999999999,0.65,0.73,0.3399999999999999,4
791,-321115143#3,-170184682#0,0.0799999999999999,0.06,0.29,0.71,0.3349999999999999,0.62,0.505,0.505,0.84,0.92,0.14,0.265,0.56,0.74,0.76,0.88,0.88,0.99,0.88,0.16,0.06,0.3199999999999999,0.61,1
791,-321115143#3,-170184682#0,0.24,0.38,0.08,0.27,0.3349999999999999,0.02,0.505,0.505,0.09,0.38,0.85,0.265,0.76,0.37,0.49,0.48,0.8200000000000001,0.6,0.4,0.64,0.38,0.6799999999999999,0.56,3
791,-321115143#3,-170184682#0,0.47,0.41,0.25,0.97,0.835,0.845,0.505,0.505,0.88,0.64,0.1,0.265,0.67,0.86,0.89,0.95,0.79,0.6599999999999999,0.93,0.62,0.41,0.29,0.78,1
791,-321115143#3,-170184682#0,0.8200000000000001,0.73,0.55,0.3,0.835,0.845,0.505,0.505,1.0,0.67,0.04,0.74,0.1,0.77,0.83,0.74,0.91,0.5700000000000001,0.77,0.47,0.73,0.14,0.71,0
791,-321115143#3,-170184682#0,0.0999999999999999,0.0899999999999999,0.85,0.78,0.835,0.845,0.505,0.505,0.02,0.94,0.72,0.94,0.01,0.95,0.99,0.92,0.05,0.2099999999999999,0.99,0.4499999999999999,0.0899999999999999,0.02,0.93,2
791,-321115143#3,-170184682#0,0.75,0.75,0.87,0.85,0.835,0.845,0.505,0.505,0.32,0.11,0.65,0.86,0.61,0.55,0.51,0.54,0.0899999999999999,0.13,0.6599999999999999,0.4599999999999999,0.75,0.41,0.4,0
791,-321115143#3,-170184682#0,0.56,0.72,0.07,0.3399999999999999,0.3349999999999999,0.09,0.505,0.505,0.2,0.62,0.59,0.77,0.7,0.5700000000000001,0.86,0.75,0.35,0.31,0.85,0.48,0.72,0.84,0.39,0
791,-321115143#3,-170184682#0,0.35,0.26,0.79,0.79,0.835,0.845,0.505,0.505,0.43,0.82,0.55,0.62,0.51,0.2299999999999999,0.5,0.4499999999999999,0.0799999999999999,0.36,0.38,0.52,0.26,0.52,0.6599999999999999,3
791,-321115143#3,-170184682#0,0.62,0.55,0.14,0.75,0.3349999999999999,0.42,0.505,0.505,0.94,0.58,0.03,0.71,0.52,0.31,0.2199999999999999,0.53,0.73,0.84,0.63,0.3299999999999999,0.55,0.3399999999999999,0.17,0
791,-321115143#3,-170184682#0,0.1899999999999999,0.29,0.31,0.43,0.3349999999999999,0.13,0.505,0.505,0.03,0.93,0.36,0.63,0.89,0.91,0.91,0.9,0.51,0.4599999999999999,0.89,0.95,0.29,0.96,0.47,1
791,-321115143#3,-170184682#0,0.13,0.24,0.16,0.4499999999999999,0.3349999999999999,0.28,0.505,0.505,0.04,0.05,0.31,1.0,0.15,0.8200000000000001,0.35,0.3299999999999999,0.29,0.54,0.42,0.2099999999999999,0.24,0.0699999999999999,0.85,3
791,-321115143#3,-170184682#0,0.4599999999999999,0.35,0.46,0.5,0.835,0.845,0.505,0.505,0.96,0.42,0.15,0.7,0.2,0.5900000000000001,0.3399999999999999,0.51,0.83,0.75,0.53,0.65,0.35,0.15,0.83,2
791,-321115143#3,-170184682#0,0.96,0.95,0.9,0.72,0.835,0.845,0.505,0.505,0.5,0.41,0.6,0.82,0.62,0.27,0.5900000000000001,0.69,0.4,0.03,0.6,0.98,0.95,0.8200000000000001,0.25,0
791,-321115143#3,-170184682#0,0.15,0.18,0.53,0.0899999999999999,0.3349999999999999,0.38,0.505,0.505,0.23,0.04,0.47,0.98,0.04,0.84,0.95,0.93,0.3299999999999999,0.39,0.94,0.86,0.18,0.0,0.95,2
791,-321115143#3,-170184682#0,0.91,0.91,0.86,0.47,0.3349999999999999,0.53,0.505,0.505,0.58,0.7,0.73,0.265,0.44,0.15,0.1999999999999999,0.14,0.1899999999999999,0.17,0.12,0.18,0.91,0.92,0.0699999999999999,4
791,-321115143#3,-170184682#0,0.04,0.12,0.01,0.91,0.3349999999999999,0.1,0.505,0.505,0.07,0.89,0.38,0.59,0.9,0.41,0.61,0.8200000000000001,0.69,0.83,0.75,0.42,0.12,0.62,0.73,1
791,-321115143#3,-170184682#0,0.95,0.97,0.92,0.52,0.3349999999999999,0.49,0.505,0.505,0.72,0.21,0.93,0.265,0.18,0.47,0.5800000000000001,0.3399999999999999,0.36,0.0,0.3,0.25,0.97,0.6699999999999999,0.2199999999999999,4
791,-321115143#3,-170184682#0,0.0,0.0,0.78,0.04,0.3349999999999999,0.68,0.505,0.505,0.92,0.37,0.01,0.92,0.21,0.99,0.87,0.97,0.99,0.98,0.96,0.92,0.0,0.01,0.99,2
791,-321115143#3,-170184682#0,0.79,0.9,0.42,0.12,0.3349999999999999,0.23,0.505,0.505,0.73,0.87,0.74,0.265,0.13,0.03,0.31,0.18,0.61,0.55,0.29,0.1899999999999999,0.9,0.43,0.16,4
791,-321115143#3,-170184682#0,0.17,0.1099999999999999,0.41,0.81,0.835,0.845,0.505,0.505,0.79,1.0,0.28,0.58,0.29,0.6599999999999999,0.73,0.83,0.5,0.91,0.86,0.43,0.1099999999999999,0.13,0.86,2
791,-321115143#3,-170184682#0,0.26,0.1899999999999999,0.28,0.24,0.3349999999999999,0.25,0.505,0.505,0.35,0.85,0.61,0.265,0.58,0.4,0.02,0.02,0.47,0.93,0.03,0.02,0.1899999999999999,0.76,0.0,3
791,-321115143#3,-170184682#0,0.05,0.01,0.75,0.0,0.3349999999999999,0.34,0.505,0.505,0.99,0.03,0.26,0.84,0.03,0.97,0.88,0.94,0.85,0.86,0.91,0.96,0.01,0.0899999999999999,0.97,2
791,-321115143#3,-170184682#0,0.25,0.27,0.26,0.0699999999999999,0.3349999999999999,0.16,0.505,0.505,0.44,0.74,0.37,0.91,0.38,0.2199999999999999,0.16,0.3199999999999999,0.15,0.88,0.28,0.5,0.27,0.4,0.62,3
791,-321115143#3,-170184682#0,0.3299999999999999,0.61,0.02,0.3199999999999999,0.3349999999999999,0.01,0.505,0.505,0.63,0.08,0.45,0.265,0.8,0.62,0.4,0.3,0.43,0.51,0.26,0.29,0.61,0.85,0.41,3
791,-321115143#3,-170184682#0,0.2299999999999999,0.3399999999999999,0.11,0.0799999999999999,0.3349999999999999,0.05,0.505,0.505,0.38,0.23,0.94,0.265,0.42,0.78,0.1899999999999999,0.12,0.84,0.69,0.0999999999999999,0.0999999999999999,0.3399999999999999,0.42,0.63,3
791,-321115143#3,-170184682#0,0.3399999999999999,0.47,0.15,0.13,0.3349999999999999,0.07,0.505,0.505,0.41,0.6,0.44,0.265,0.84,0.1999999999999999,0.28,0.28,0.95,0.77,0.24,0.6,0.47,0.98,0.03,3
791,-321115143#3,-170184682#0,0.31,0.3,0.56,0.1099999999999999,0.3349999999999999,0.31,0.505,0.505,0.37,0.8,0.5,0.265,0.73,0.89,0.81,0.73,0.39,0.4399999999999999,0.65,0.28,0.3,0.39,0.65,2
791,-321115143#3,-170184682#0,0.3199999999999999,0.16,0.64,0.02,0.3349999999999999,0.24,0.505,0.505,0.87,0.25,0.25,0.6,0.41,0.73,0.54,0.71,0.86,0.72,0.62,0.87,0.16,0.1099999999999999,0.89,2
791,-321115143#3,-170184682#0,0.01,0.02,0.24,0.89,0.3349999999999999,0.32,0.505,0.505,0.1,0.76,0.91,0.78,0.33,0.65,0.2299999999999999,0.13,0.13,0.81,0.1099999999999999,0.63,0.02,0.48,0.55,3
791,-321115143#3,-170184682#0,0.5800000000000001,0.4,0.61,0.35,0.835,0.845,0.505,0.505,0.91,0.81,0.09,0.54,0.5,0.75,0.63,0.79,0.96,0.65,0.71,0.83,0.4,0.2099999999999999,0.81,2
791,-321115143#3,-170184682#0,0.61,0.7,0.05,0.98,0.3349999999999999,0.21,0.505,0.505,0.19,0.69,0.24,0.265,0.99,0.17,0.2099999999999999,0.2099999999999999,0.6599999999999999,0.8,0.17,0.26,0.7,0.99,0.01,4
791,-321115143#3,-170184682#0,0.4399999999999999,0.36,0.6,0.41,0.3349999999999999,0.36,0.505,0.505,0.21,0.09,0.52,0.88,0.72,0.12,0.0799999999999999,0.2199999999999999,0.1099999999999999,0.4,0.1899999999999999,0.24,0.36,0.94,0.1999999999999999,3
791,-321115143#3,-170184682#0,0.28,0.17,0.43,0.48,0.3349999999999999,0.66,0.505,0.505,0.8,0.66,0.23,0.265,0.66,0.72,0.27,0.41,0.63,0.8200000000000001,0.47,0.03,0.17,0.2299999999999999,0.75,3
791,-321115143#3,-170184682#0,0.89,0.89,0.99,0.6,0.835,0.845,0.505,0.505,0.31,0.77,0.92,0.265,0.31,0.63,0.93,0.81,0.06,0.06,0.73,0.6799999999999999,0.89,0.8,0.36,0
791,-321115143#3,-170184682#0,0.83,0.78,0.89,0.6699999999999999,0.835,0.845,0.505,0.505,0.66,0.95,0.53,0.265,0.37,0.48,0.9,0.85,0.62,0.24,0.81,0.74,0.78,0.78,0.14,0
791,-321115143#3,-170184682#0,0.9,0.87,0.71,0.1999999999999999,0.3349999999999999,0.45,0.505,0.505,0.7,0.63,0.54,0.265,0.47,0.64,0.52,0.1999999999999999,0.25,0.35,0.3199999999999999,0.37,0.87,0.64,0.05,4
791,-321115143#3,-170184682#0,0.69,0.74,0.51,0.0999999999999999,0.3349999999999999,0.33,0.505,0.505,0.67,0.19,0.66,0.265,0.53,0.56,0.65,0.55,0.65,0.4499999999999999,0.4599999999999999,0.14,0.74,0.31,0.48,0
791,-321115143#3,-170184682#0,0.42,0.48,0.12,0.88,0.3349999999999999,0.3,0.505,0.505,0.52,0.65,0.27,0.265,0.97,0.1899999999999999,0.55,0.5700000000000001,0.75,0.89,0.52,0.36,0.48,0.63,0.3,1
791,-321115143#3,-170184682#0,0.71,0.69,0.69,0.65,0.3349999999999999,0.44,0.505,0.505,0.16,0.35,0.79,0.265,0.71,0.18,0.0999999999999999,0.0899999999999999,0.37,0.2199999999999999,0.0799999999999999,0.27,0.69,0.54,0.37,4
791,-321115143#3,-170184682#0,0.99,0.99,0.84,0.28,0.3349999999999999,0.4,0.505,0.505,0.51,0.22,0.8,0.265,0.54,0.0999999999999999,0.6799999999999999,0.4399999999999999,0.27,0.02,0.37,0.51,0.99,0.95,0.04,4
791,-321115143#3,-170184682#0,0.72,0.6599999999999999,0.68,0.26,0.3349999999999999,0.51,0.505,0.505,0.69,0.61,0.67,0.69,0.27,0.0699999999999999,0.0,0.0,0.0999999999999999,0.3199999999999999,0.0,0.17,0.6599999999999999,0.56,0.31,4
791,-321115143#3,-170184682#0,0.6799999999999999,0.64,0.7,0.61,0.3349999999999999,0.57,0.505,0.505,0.13,0.83,0.49,0.265,0.79,0.39,0.62,0.63,0.6799999999999999,0.41,0.5700000000000001,0.93,0.64,0.93,0.0899999999999999,0
791,-321115143#3,-170184682#0,0.93,0.93,0.98,0.4599999999999999,0.3349999999999999,0.5,0.505,0.505,0.36,0.18,1.0,0.265,0.16,0.13,0.37,0.29,0.5900000000000001,0.04,0.25,0.9,0.93,0.3299999999999999,0.43,4
791,-321115143#3,-170184682#0,0.38,0.53,0.1,0.49,0.3349999999999999,0.15,0.505,0.505,0.3,0.27,0.32,0.265,0.96,0.6799999999999999,0.43,0.37,0.74,0.47,0.5,0.3399999999999999,0.53,0.9,0.5,3
791,-321115143#3,-170184682#0,0.74,0.71,0.81,0.87,0.835,0.845,0.505,0.505,0.56,0.1,0.97,0.76,0.14,0.16,0.77,0.35,0.0,0.0999999999999999,0.48,0.15,0.71,0.65,0.4599999999999999,0
791,-321115143#3,-170184682#0,0.5,0.5,0.52,0.2199999999999999,0.3349999999999999,0.63,0.505,0.505,0.93,0.71,0.21,0.265,0.25,0.51,0.13,0.26,0.31,0.62,0.2199999999999999,0.12,0.5,0.18,0.8,3
791,-321115143#3,-170184682#0,0.94,0.92,1.0,0.6799999999999999,0.835,0.845,0.505,0.505,0.65,0.79,0.89,0.265,0.17,0.6,0.74,0.52,0.18,0.1099999999999999,0.4499999999999999,0.6599999999999999,0.92,0.89,0.0999999999999999,0
791,-321115143#3,-170184682#0,0.02,0.03,0.32,0.74,0.3349999999999999,0.67,0.505,0.505,0.75,0.5,0.2,0.96,0.12,0.9,0.96,0.99,0.2199999999999999,0.94,0.97,0.84,0.03,0.06,0.96,2
791,-321115143#3,-170184682#0,0.92,0.96,0.63,0.03,0.3349999999999999,0.22,0.505,0.505,0.77,0.2,0.75,0.83,0.11,0.49,0.6599999999999999,0.64,0.5700000000000001,0.27,0.5800000000000001,0.88,0.96,0.38,0.49,0
791,-321115143#3,-170184682#0,0.84,0.88,0.82,0.25,0.3349999999999999,0.41,0.505,0.505,0.27,0.16,0.62,0.87,0.6,0.42,0.3199999999999999,0.36,0.12,0.0799999999999999,0.31,0.91,0.88,0.75,0.38,4
791,-321115143#3,-170184682#0,0.49,0.42,0.54,0.37,0.3349999999999999,0.39,0.505,0.505,0.17,0.06,0.56,0.67,0.85,0.0799999999999999,0.14,0.17,0.0699999999999999,0.38,0.16,0.2299999999999999,0.42,0.6599999999999999,0.3299999999999999,3
791,-321115143#3,-170184682#0,0.64,0.6699999999999999,0.48,0.4399999999999999,0.3349999999999999,0.29,0.505,0.505,0.18,0.88,0.81,0.265,0.45,0.2099999999999999,0.12,0.1099999999999999,0.38,0.3,0.0899999999999999,0.01,0.6699999999999999,0.79,0.26,4
791,-321115143#3,-170184682#0,0.87,0.86,0.73,0.9,0.835,0.845,0.505,0.505,0.25,0.15,0.87,0.265,0.57,0.43,0.72,0.62,0.26,0.15,0.55,0.38,0.86,0.81,0.15,0
791,-321115143#3,-170184682#0,0.5700000000000001,0.4599999999999999,0.4,0.2299999999999999,0.3349999999999999,0.6,0.505,0.505,0.98,0.34,0.02,0.75,0.26,0.52,0.25,0.6,0.76,0.56,0.61,0.8,0.4599999999999999,0.12,0.9,2
791,-321115143#3,-170184682#0,0.0699999999999999,0.0699999999999999,0.22,0.8200000000000001,0.3349999999999999,0.43,0.505,0.505,0.76,0.91,0.4,0.56,0.35,0.92,0.64,0.77,0.04,0.97,0.72,0.3199999999999999,0.0699999999999999,0.2199999999999999,0.6799999999999999,2
791,-321115143#3,-170184682#0,0.78,0.84,0.59,0.55,0.3349999999999999,0.48,0.505,0.505,0.29,0.84,0.64,0.79,0.48,0.05,0.03,0.04,0.28,0.1999999999999999,0.04,0.4,0.84,0.7,0.24,4
791,-321115143#3,-170184682#0,0.36,0.4499999999999999,0.21,0.01,0.3349999999999999,0.08,0.505,0.505,0.53,0.07,0.57,0.68,0.74,0.54,0.36,0.42,0.5800000000000001,0.49,0.35,0.61,0.4499999999999999,0.4399999999999999,0.64,3
791,-321115143#3,-170184682#0,0.39,0.43,0.13,0.51,0.3349999999999999,0.11,0.505,0.505,0.24,0.54,0.41,0.265,0.93,0.3299999999999999,0.6,0.61,0.78,0.6699999999999999,0.54,0.8200000000000001,0.43,0.97,0.1899999999999999,1
791,-321115143#3,-170184682#0,0.16,0.15,0.57,0.39,0.3349999999999999,0.52,0.505,0.505,0.22,0.02,0.76,0.73,0.63,0.93,0.6699999999999999,0.47,0.1999999999999999,0.5800000000000001,0.56,0.39,0.15,0.27,0.84,2
791,-321115143#3,-170184682#0,0.06,0.13,0.04,0.42,0.3349999999999999,0.04,0.505,0.505,0.01,0.86,0.77,0.265,0.68,0.88,0.79,0.6799999999999999,0.6699999999999999,0.85,0.79,0.5900000000000001,0.13,0.25,0.76,1
791,-321115143#3,-170184682#0,0.3,0.1999999999999999,0.34,0.4,0.3349999999999999,0.37,0.505,0.505,0.45,0.97,0.68,0.265,0.24,0.7,0.78,0.7,0.55,0.73,0.8,0.54,0.1999999999999999,0.16,0.7,2
791,-321115143#3,-170184682#0,0.41,0.31,0.72,0.64,0.3349999999999999,0.58,0.505,0.505,0.08,0.47,0.71,0.64,0.77,0.8,0.4599999999999999,0.56,0.2099999999999999,0.43,0.49,0.94,0.31,0.71,0.5700000000000001,1
791,-321115143#3,-170184682#0,0.51,0.5700000000000001,0.47,0.1899999999999999,0.3349999999999999,0.35,0.505,0.505,0.15,0.78,0.33,0.265,0.95,0.29,0.1099999999999999,0.0799999999999999,0.72,0.5,0.0699999999999999,0.31,0.5700000000000001,0.91,0.12,4
791,-321115143#3,-170184682#0,0.6599999999999999,0.5800000000000001,0.97,0.69,0.835,0.845,0.505,0.505,0.34,0.96,0.95,0.265,0.06,0.83,0.97,0.91,0.2299999999999999,0.0699999999999999,0.9,0.56,0.5800000000000001,0.4499999999999999,0.6699999999999999,2
792,-204718532,-120625196#0,0.35,0.36,0.13,0.83,0.495,0.17,0.505,0.505,0.43,0.475,0.73,0.16,0.59,0.26,0.2099999999999999,0.24,0.27,0.0799999999999999,0.2199999999999999,0.62,0.36,0.75,0.0999999999999999,3
792,-204718532,-120625196#0,0.43,0.38,0.54,0.55,0.495,0.53,0.505,0.505,0.79,0.475,0.58,0.76,0.21,0.14,0.0799999999999999,0.01,0.26,0.24,0.0799999999999999,0.0,0.38,0.61,0.29,3
792,-204718532,-120625196#0,0.72,0.75,0.59,0.4499999999999999,0.495,0.5,0.505,0.505,0.59,0.475,0.56,0.52,0.55,0.52,0.69,0.75,0.13,0.8200000000000001,0.54,0.75,0.75,0.42,0.37,0
792,-204718532,-120625196#0,0.2099999999999999,0.28,0.09,0.3,0.495,0.05,0.505,0.505,0.27,0.475,0.57,0.75,0.81,0.8200000000000001,0.64,0.6,0.0,0.4499999999999999,0.71,0.42,0.28,0.3199999999999999,0.72,1
792,-204718532,-120625196#0,0.1099999999999999,0.15,0.07,0.84,0.495,0.08,0.505,0.505,0.2,0.475,0.31,0.06,0.92,0.6699999999999999,0.6799999999999999,0.72,0.0899999999999999,0.12,0.72,0.52,0.15,0.1999999999999999,0.5,1
792,-204718532,-120625196#0,0.78,0.83,0.74,0.0899999999999999,0.495,0.21,0.505,0.505,0.75,0.475,0.68,0.48,0.24,0.79,0.89,0.91,0.86,0.79,0.8200000000000001,0.95,0.83,0.5,0.41,0
792,-204718532,-120625196#0,0.4,0.47,0.38,0.41,0.495,0.38,0.505,0.505,0.34,0.475,0.52,0.21,0.8,0.6799999999999999,0.8,0.85,0.05,0.6699999999999999,0.79,0.5900000000000001,0.47,0.4599999999999999,0.75,1
792,-204718532,-120625196#0,0.06,0.0899999999999999,0.05,0.69,0.495,0.11,0.505,0.505,0.18,0.475,0.98,0.03,0.73,0.42,0.2299999999999999,0.27,0.06,0.18,0.27,0.38,0.0899999999999999,0.1899999999999999,0.78,3
792,-204718532,-120625196#0,0.16,0.0999999999999999,0.87,0.3199999999999999,0.495,0.9,0.505,0.505,0.12,0.99,0.91,0.7,0.02,0.94,0.93,0.81,0.48,0.42,0.89,0.71,0.0999999999999999,0.06,0.97,2
792,-204718532,-120625196#0,0.2199999999999999,0.26,0.35,0.6,0.495,0.55,0.505,0.505,0.24,0.475,0.87,0.09,0.77,0.84,0.78,0.8200000000000001,0.04,0.51,0.75,0.9,0.26,0.15,0.86,1
792,-204718532,-120625196#0,0.94,0.9,0.96,0.17,0.495,0.81,0.505,0.505,0.7,0.475,0.82,0.56,0.14,0.15,0.1999999999999999,0.25,0.4499999999999999,0.96,0.38,0.3399999999999999,0.9,0.2199999999999999,0.4499999999999999,4
792,-204718532,-120625196#0,0.4599999999999999,0.4399999999999999,0.48,0.94,0.495,0.82,0.505,0.505,0.37,0.475,0.11,0.8,0.84,0.0799999999999999,0.0,0.05,0.3399999999999999,0.29,0.13,0.05,0.4399999999999999,0.74,0.53,3
792,-204718532,-120625196#0,0.91,0.93,0.835,0.155,0.495,0.58,0.505,0.505,0.84,0.475,0.5,0.59,0.36,0.36,0.49,0.61,0.77,0.84,0.36,0.69,0.93,0.53,0.26,0
792,-204718532,-120625196#0,0.64,0.5800000000000001,0.79,0.8200000000000001,0.495,0.95,0.505,0.505,0.73,0.475,0.69,0.31,0.27,0.29,0.7,0.47,0.63,0.4399999999999999,0.48,0.51,0.5800000000000001,0.26,0.4599999999999999,0
792,-204718532,-120625196#0,0.42,0.49,0.29,0.2199999999999999,0.495,0.1,0.505,0.505,0.36,0.475,0.6,0.24,0.74,0.93,0.6699999999999999,0.6599999999999999,0.2099999999999999,0.53,0.43,0.56,0.49,0.76,0.55,1
792,-204718532,-120625196#0,0.97,0.97,0.9,0.03,0.495,0.47,0.505,0.505,0.96,0.475,0.66,0.66,0.05,0.64,0.99,0.99,0.7,0.99,0.94,0.95,0.97,0.24,0.4399999999999999,0
792,-204718532,-120625196#0,0.79,0.7,0.97,0.65,0.495,0.92,0.505,0.505,0.83,0.475,0.36,0.86,0.32,0.53,0.72,0.41,0.37,0.1899999999999999,0.76,0.77,0.7,0.81,0.0699999999999999,0
792,-204718532,-120625196#0,0.6699999999999999,0.69,0.31,0.27,0.495,0.27,0.505,0.505,0.57,0.475,0.63,0.44,0.53,0.06,0.03,0.0799999999999999,0.24,0.8,0.05,0.0699999999999999,0.69,0.63,0.3,4
792,-204718532,-120625196#0,0.7,0.73,0.62,0.5,0.495,0.28,0.505,0.505,0.78,0.475,0.4,0.51,0.51,0.05,0.12,0.18,0.36,0.5700000000000001,0.0999999999999999,0.06,0.73,0.78,0.13,4
792,-204718532,-120625196#0,0.99,0.99,0.89,0.29,0.495,0.74,0.505,0.505,0.97,0.475,0.49,0.68,0.1,0.27,0.75,0.84,0.6799999999999999,0.9,0.7,0.6599999999999999,0.99,0.3399999999999999,0.15,0
